Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
SP,Clayton Kershaw (7211207),Clayton Kershaw,7211207,14000,LAD@Phi 07:05PM ET,LAD
SP,Jose Fernandez (7211170),Jose Fernandez,7211170,13900,Mia@Cin 07:10PM ET,Mia
SP,Justin Verlander (7211181),Justin Verlander,7211181,12900,KC@Det 07:10PM ET,Det
SP,Danny Duffy (7211189),Danny Duffy,7211189,12700,KC@Det 07:10PM ET,KC
SP,Madison Bumgarner (7211344),Madison Bumgarner,7211344,12300,Pit@SF 10:15PM ET,SF
SP,Jake Arrieta (7211120),Jake Arrieta,7211120,12300,Mil@ChC 08:05PM ET,ChC
SP,Johnny Cueto (7211340),Johnny Cueto,7211340,11900,Pit@SF 10:15PM ET,SF
SP,Michael Fulmer (7211194),Michael Fulmer,7211194,11900,KC@Det 07:10PM ET,Det
SP,John Lackey (7211112),John Lackey,7211112,11400,Mil@ChC 08:05PM ET,ChC
SP,Corey Kluber (7211142),Corey Kluber,7211142,11400,CWS@Cle 07:10PM ET,Cle
SP,Yu Darvish (7211279),Yu Darvish,7211279,11300,Oak@Tex 08:05PM ET,Tex
SP,Lance McCullers (7211242),Lance McCullers,7211242,11200,StL@Hou 08:10PM ET,Hou
SP,Jon Lester (7211114),Jon Lester,7211114,11000,Mil@ChC 08:05PM ET,ChC
SP,Chris Sale (7211144),Chris Sale,7211144,11000,CWS@Cle 07:10PM ET,CWS
SP,Noah Syndergaard (7211310),Noah Syndergaard,7211310,11000,NYM@Ari 09:40PM ET,NYM
SP,Jacob deGrom (7211311),Jacob deGrom,7211311,11000,NYM@Ari 09:40PM ET,NYM
SP,Jason Hammel (7211113),Jason Hammel,7211113,10900,Mil@ChC 08:05PM ET,ChC
SP,Kyle Hendricks (7211132),Kyle Hendricks,7211132,10900,Mil@ChC 08:05PM ET,ChC
SP,Cole Hamels (7211275),Cole Hamels,7211275,10700,Oak@Tex 08:05PM ET,Tex
SP,J.A. Happ (7211054),J.A. Happ,7211054,10700,Tor@NYY 07:05PM ET,Tor
SP,Hyun-Jin Ryu (7211223),Hyun-Jin Ryu,7211223,10600,LAD@Phi 07:05PM ET,LAD
SP,Chris Archer (7211095),Chris Archer,7211095,10300,SD@TB 07:10PM ET,TB
SP,Max Scherzer (7211319),Max Scherzer,7211319,10100,Was@Col 08:40PM ET,Was
SP,Rich Hill (7211202),Rich Hill,7211202,10000,LAD@Phi 07:05PM ET,LAD
SP,Tyson Ross (7211098),Tyson Ross,7211098,10000,SD@TB 07:10PM ET,SD
SP,Marco Estrada (7211055),Marco Estrada,7211055,9700,Tor@NYY 07:05PM ET,Tor
SP,Steven Matz (7211304),Steven Matz,7211304,9600,NYM@Ari 09:40PM ET,NYM
SP,Kenta Maeda (7211210),Kenta Maeda,7211210,9500,LAD@Phi 07:05PM ET,LAD
SP,Rick Porcello (7211033),Rick Porcello,7211033,9500,Bos@Bal 07:05PM ET,Bos
SP,Robbie Ray (7211312),Robbie Ray,7211312,9500,NYM@Ari 09:40PM ET,Ari
SP,Ian Kennedy (7211184),Ian Kennedy,7211184,9400,KC@Det 07:10PM ET,KC
SP,Masahiro Tanaka (7211059),Masahiro Tanaka,7211059,9400,Tor@NYY 07:05PM ET,NYY
SP,James Paxton (7211261),James Paxton,7211261,9400,Sea@LAA 10:05PM ET,Sea
