MLBAM_ID,Player,AGE,POS,TEAM,PROJ,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,HBP,SF
110029,Bobby Abreu,38,OF,LAA,11,128,433,60,111,168,76,24,1,10,49,65,95,17,5,.256,.352,.388,.740,1,3
554429,Dustin Ackley,24,2B,SEA,11,128,522,73,139,212,95,26,8,10,58,66,103,10,3,.267,.349,.406,.756,2,4
502031,Ryan Adams,25,2B,BAL,10,73,210,22,56,77,41,12,0,3,20,14,54,1,1,.265,.317,.364,.681,3,1
425769,Eliezer Alfonzo,33,C,COL,8,41,144,15,34,57,22,6,0,5,19,5,41,1,0,.236,.280,.394,.674,4,0
450315,Brandon Allen,26,1B,OAK,11,111,393,53,89,157,52,20,3,14,52,49,127,6,2,.226,.315,.398,.713,3,3
475174,Yonder Alonso,25,OF,SD,10,107,436,51,120,187,82,23,2,14,57,43,89,4,2,.277,.342,.430,.772,1,2
514888,Jose Altuve,22,2B,HOU,11,126,514,60,145,196,111,24,4,6,48,19,68,20,11,.282,.311,.381,.691,3,2
476883,Pedro Alvarez,25,3B,PIT,10,111,410,47,94,158,59,19,2,14,52,43,128,2,1,.228,.303,.386,.690,2,2
506560,Alexi Amarista,23,2B,LAA,8,79,218,23,52,74,37,11,3,2,18,11,35,6,4,.240,.283,.339,.622,2,1
457762,Bryan Anderson,25,C,STL,7,74,156,17,38,56,27,8,0,3,16,13,40,1,0,.241,.308,.356,.663,2,1
502249,Lars Anderson,24,1B,BOS,8,71,211,24,50,78,32,13,1,5,24,25,56,1,1,.236,.322,.371,.693,2,1
435180,Robert Andino,28,2B3BSS,BAL,11,101,315,40,80,110,60,15,1,4,29,24,65,8,3,.254,.310,.348,.658,2,2
462101,Elvis Andrus,23,SS,TEX,10,151,574,87,158,203,125,24,4,5,46,59,82,37,12,.275,.347,.354,.702,5,1
518408,Matt Angle,26,OF,BAL,11,79,212,27,50,65,41,7,1,2,15,21,41,14,2,.237,.310,.305,.615,2,1
150449,Rick Ankiel,32,OF,WAS,11,104,321,38,75,119,49,16,1,9,37,25,84,6,2,.233,.293,.370,.663,2,1
493114,Norichika Aoki,30,OF,MIL,6,115,404,51,111,146,88,16,4,4,34,33,46,8,5,.276,.341,.362,.703,7,
571448,Nolan Arenado,21,3B,COL,6,97,316,35,85,134,56,17,1,10,41,17,42,1,1,.268,.307,.425,.732,1,
450317,J.P. Arencibia,26,C,TOR,11,125,448,51,102,199,54,24,3,22,73,34,123,1,1,.229,.287,.444,.731,4,3
488671,Alex Avila,25,C,DET,11,136,450,61,120,204,72,29,2,17,67,68,122,3,2,.267,.363,.454,.817,3,5
449107,Mike Aviles,31,2B3B,BOS,11,99,339,41,91,137,63,17,3,8,39,15,49,11,4,.269,.300,.404,.705,2,3
430947,Erick Aybar,28,SS,LAA,11,146,562,74,155,222,112,29,7,8,57,34,74,24,7,.277,.323,.395,.718,6,3
425557,Jeff Baker,31,1B,CHC,11,80,217,27,57,86,38,13,2,4,24,15,55,1,0,.263,.313,.396,.709,1,1
