Player,Team,B,Age,POS,AVG,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+
Albert Pujols,LAA,R,32,1B,.302,.388,.564,145,550,99,166,33,0,37,100,77,67,5,11,3,0,7,28,24,158
Jose Bautista,TOR,R,31,RF,.273,.408,.566,136,461,84,126,23,2,36,88,101,107,6,7,3,1,3,11,8,158
Miguel Cabrera,DET,R,29,1B,.310,.406,.548,153,558,94,173,38,1,31,99,91,97,3,3,2,0,5,21,20,155
Joey Votto,CIN,L,28,1B,.294,.402,.529,150,544,93,160,34,2,30,102,96,124,5,11,5,0,4,11,14,148
Evan Longoria,TB,R,26,3B,.274,.367,.514,151,558,92,153,35,3,31,106,79,127,7,9,2,0,7,9,16,141
Prince Fielder,DET,L,28,1B,.275,.394,.504,156,561,84,154,28,1,33,106,101,122,13,2,1,0,6,24,14,140
Mike Stanton,FLO,R,22,RF,.267,.361,.549,156,546,87,146,33,5,37,97,76,169,7,6,4,0,5,9,12,140
Adrian Gonzalez,BOS,L,30,1B,.297,.384,.526,153,582,88,173,36,2,31,104,79,114,5,1,0,1,4,23,22,138
Ryan Braun,MIL,R,28,LF,.296,.360,.525,156,608,97,180,39,5,30,107,55,110,7,22,5,0,3,2,11,135
Mike Napoli,TEX,R,30,C,.272,.361,.538,118,383,59,104,22,1,26,67,50,102,6,5,3,0,4,2,10,132
Matt Holliday,STL,R,32,LF,.288,.371,.484,139,517,84,149,36,1,21,85,62,96,8,9,4,0,3,7,16,132
Lance Berkman,STL,B,36,RF,.269,.381,.471,125,427,68,115,22,2,20,77,77,90,2,5,5,0,3,12,11,132
Matt Kemp,LAD,R,27,CF,.280,.348,.503,156,586,101,164,28,5,31,104,61,155,4,32,12,0,7,13,14,130
Justin Upton,ARI,R,24,RF,.283,.366,.505,156,580,94,164,35,5,28,89,68,146,11,22,9,1,5,7,13,128
Pablo Sandoval,SF,B,25,3B,.299,.347,.497,154,572,78,171,36,4,23,85,44,82,2,3,4,0,8,11,16,127
Carlos Beltran,STL,B,35,RF,.279,.366,.467,107,394,51,110,24,4,14,57,54,65,2,7,2,0,4,7,11,126
Troy Tulowitzki,COL,R,27,SS,.294,.367,.533,144,537,84,158,33,4,29,98,61,93,4,14,6,1,6,8,19,126
Paul Konerko,CHA,R,36,1B,.278,.359,.493,134,493,68,137,23,1,27,87,59,91,7,1,1,0,7,9,12,124
Kevin Youkilis,BOS,R,33,3B,.268,.374,.477,116,421,63,113,28,3,18,67,62,94,12,4,1,0,5,4,9,124
David Ortiz,BOS,L,36,DH,.266,.357,.498,127,462,61,123,30,1,25,78,65,105,2,1,1,0,3,10,15,123
Jim Thome,PHI,L,41,1B,.247,.349,.494,84,251,30,62,14,0,16,51,40,87,0,0,0,0,1,4,5,123
Eric Hosmer,KC,L,22,1B,.304,.354,.474,156,625,82,190,36,5,20,81,50,92,1,14,4,0,5,6,19,123
Billy Butler,KC,R,26,1B,.295,.362,.462,156,586,74,173,41,0,19,83,62,89,3,1,1,0,6,9,22,123
Ryan Zimmerman,WAS,R,27,3B,.283,.354,.476,134,515,78,146,29,2,22,78,57,97,2,3,1,0,5,6,17,123
Carlos Santana,CLE,B,26,C,.246,.361,.449,142,499,80,123,31,2,22,78,91,122,3,6,2,0,8,6,12,123
Carlos Quentin,SD,R,29,RF,.254,.344,.458,123,437,62,111,27,1,20,74,41,75,21,3,1,0,4,1,12,123
Alex Gordon,KC,L,28,LF,.278,.358,.464,139,547,87,152,36,3,20,73,63,127,7,14,7,0,3,3,9,122
Mark Teixeira,NYA,B,32,1B,.263,.359,.495,147,562,88,148,32,1,32,109,76,112,11,2,1,0,6,6,13,122
Robinson Cano,NYA,L,29,2B,.299,.347,.506,156,609,92,182,41,5,25,103,40,76,8,6,3,0,6,9,19,121
Brandon Belt,SF,L,24,LF,.268,.365,.452,141,485,71,130,28,5,17,64,71,129,5,12,7,0,4,2,3,121
Joe Mauer,MIN,L,29,C,.302,.380,.432,121,447,65,135,26,1,10,59,56,50,3,1,2,0,5,11,15,120
Andrew McCutchen,PIT,R,25,CF,.274,.361,.455,156,585,102,160,35,7,19,74,78,110,6,28,10,1,6,2,6,120
Ben Zobrist,TB,B,31,2B,.261,.355,.444,143,514,83,134,32,4,18,80,76,112,2,17,5,3,6,2,8,119
Hanley Ramirez,FLO,R,28,3B,.283,.365,.459,132,501,88,142,27,2,19,74,60,94,6,30,11,1,3,9,10,119
Brett Lawrie,TOR,R,22,3B,.275,.333,.498,148,600,90,165,33,10,27,79,44,135,9,24,8,4,1,1,5,119
Brian McCann,ATL,L,28,C,.270,.354,.458,140,493,58,133,27,0,22,79,61,93,5,4,2,1,3,10,13,119
Carlos Gonzalez,COL,L,26,LF,.294,.352,.521,152,574,97,169,32,7,28,102,49,127,5,24,7,2,6,8,10,119
Jose Reyes,FLO,B,29,SS,.302,.353,.471,118,497,78,150,28,13,10,46,40,50,1,33,8,2,3,6,6,119
Andre Ethier,LAD,L,30,RF,.275,.355,.447,139,512,76,141,30,2,18,77,61,103,5,3,2,0,5,9,11,119
Curtis Granderson,NYA,L,31,CF,.256,.346,.495,147,547,104,140,22,8,31,92,71,143,6,16,7,3,4,2,7,118
Matthew Joyce,TB,L,27,RF,.254,.342,.453,140,461,68,117,29,3,19,71,61,119,4,10,4,0,6,6,5,118
Dustin Pedroia,BOS,R,28,2B,.294,.368,.461,139,562,84,165,36,2,18,70,67,64,3,20,6,3,7,4,13,118
Shin-Soo Choo,CLE,L,29,RF,.268,.360,.430,123,456,62,122,23,3,15,62,58,111,10,15,5,0,4,6,9,118
Aramis Ramirez,MIL,R,34,3B,.278,.340,.476,123,464,65,129,27,1,21,89,39,71,7,1,1,0,5,4,10,117
Logan Morrison,FLO,L,24,LF,.261,.360,.456,133,491,71,128,31,7,17,74,74,105,4,3,3,0,4,4,10,117
Jason Kubel,ARI,L,30,RF,.277,.342,.487,128,458,57,127,27,3,21,81,45,95,2,1,1,0,4,4,12,117
Ryan Howard,PHI,L,32,1B,.248,.335,.485,144,540,79,134,26,3,32,113,67,173,6,2,1,0,5,12,11,117
Josh Hamilton,TEX,L,31,LF,.289,.342,.497,126,499,70,144,29,3,23,87,41,99,3,8,2,0,7,8,8,117
