PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF,W,L,ERA,G,GS,S,IP,HITS,ER,WALKS,K,WHIP,AL4x4,AL5x5,NL4x4,NL5x5,MIX12,MIX15
430911,"Aardsma, David",R,32,CLE,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.58,25,0,0,23.0,22,14,12,20,1.49,-$6,-$6,,,-$15,-$12
472551,"Abad, Fernando",R,28,OAK,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.63,33,2,0,39.8,44,20,12,32,1.41,-$4,-$5,,,-$13,-$11
547989,"Abreu, Jose Dariel",1,27,CWS,AL,11,142,525,87,141,258,85,25,2,30,92,65,119,0,0,.268,.363,.491,.854,609,15,4,-,-,-,-,-,-,-,-,-,-,-,-,$19,$20,,,$15,$14
473234,"Abreu, Tony",2,29,SF,NL,12,71,203,24,51,76,34,12,2,3,20,8,44,2,2,.251,.285,.372,.657,216,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$29,-$19
469686,"Aceves, Alfredo",R,31,BAL,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4.71,29,4,1,64.8,64,34,26,45,1.39,-$4,-$4,,,-$12,-$10
554429,"Ackley, Dustin","2,O",26,SEA,AL,14,139,476,63,121,173,87,23,3,8,47,50,91,5,3,.254,.327,.364,.691,529,2,2,-,-,-,-,-,-,-,-,-,-,-,-,$4,$6,,,-$10,-$4
458691,"Adams, David",3,27,CLE,AL,12,64,179,20,41,59,29,8,1,3,17,13,41,0,0,.228,.291,.332,.623,196,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-$6,-$6,,,-$33,-$23
571431,"Adams, Matt",1,25,STL,NL,14,138,526,74,141,250,85,29,1,26,86,39,139,1,2,.268,.320,.476,.796,570,2,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$18,$18,$10,$11
430606,"Adams, Mike",R,35,PHI,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.80,47,0,1,44.2,40,19,14,42,1.22,,,$0,-$1,-$9,-$6
451192,"Adduci, James",O,29,TEX,AL,9,65,143,20,35,51,26,6,1,3,15,13,38,7,2,.247,.312,.357,.669,158,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$3,,,-$31,-$19
501303,"Adrianza, Ehire",S,24,SF,NL,10,61,176,22,40,55,28,8,2,1,14,16,43,6,2,.225,.294,.313,.607,196,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$4,-$4,-$30,-$22
346793,"Affeldt, Jeremy",R,35,SF,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.84,50,0,2,50.9,45,22,21,41,1.30,,,-$1,-$2,-$10,-$7
452027,"Albers, Andrew",R,28,FA,FA,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,6,4.32,24,14,0,90.9,99,44,18,49,1.28,,,,,-$9,-$7
