Foo,PlayerName,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars
Foo,Mike Trout,Angels,OF,1.3,641,$6.9,$7.6,$9.6,$3.7,$6.6,$13.1,$47.4,$12.0,$60.4
Foo,Mookie Betts,Red Sox,OF,3.8,643,$9.0,$5.8,$7.2,$4.3,$2.5,$4.2,$33.0,$12.0,$46.0
Foo,Bryce Harper,Nationals,OF,11.1,603,$2.9,$5.1,$6.0,$2.1,$5.1,$11.3,$32.5,$12.0,$45.6
Foo,Miguel Cabrera,Tigers,1B,16.7,621,$8.4,$6.6,$6.2,($2.9),$5.1,$8.5,$32.0,$12.1,$45.1
Foo,Manny Machado,Orioles,3B/SS,8.6,639,$5.2,$7.5,$6.6,($1.0),$6.8,$2.2,$27.3,$15.0,$43.3
Foo,Jose Altuve,Astros,2B,5.0,655,$9.8,$1.4,$6.3,$6.7,($1.9),$4.0,$26.3,$15.0,$42.3
Foo,Paul Goldschmidt,Diamondbacks,1B,6.7,631,$3.1,$3.6,$5.1,$3.1,$2.9,$9.9,$27.6,$12.1,$40.7
Foo,Anthony Rizzo,Cubs,1B,12.0,630,$1.6,$6.9,$5.9,($0.8),$5.9,$6.6,$26.1,$12.1,$39.1
Foo,Nolan Arenado,Rockies,3B,5.7,637,$4.4,$8.4,$5.9,($2.0),$6.9,$1.2,$24.8,$12.4,$38.2
Foo,Trea Turner,Nationals,2B/OF,16.1,635,$7.0,($1.0),$5.3,$11.2,($2.1),$1.0,$21.3,$15.0,$37.3
Foo,Kris Bryant,Cubs,3B/OF,4.8,639,$0.9,$5.6,$6.8,($0.2),$6.0,$4.4,$23.5,$12.4,$36.9
Foo,Josh Donaldson,Blue Jays,3B,10.4,632,$0.9,$5.5,$7.0,($1.8),$5.6,$5.5,$22.8,$12.4,$36.2
Foo,Joey Votto,Reds,1B,22.8,631,$3.5,$1.6,$4.5,($1.3),$1.7,$12.7,$22.8,$12.1,$35.9
Foo,Carlos Correa,Astros,SS,17.1,631,$1.5,$3.9,$3.6,$1.7,$1.4,$2.8,$15.0,$15.0,$30.9
Foo,Buster Posey,Giants,C,44.8,543,$5.6,$0.1,($1.8),($2.3),($1.5),$4.1,$4.1,$24.7,$29.8
Foo,Freddie Freeman,Braves,1B,29.0,639,$0.9,$4.0,$3.7,($1.8),$3.4,$6.1,$16.3,$12.1,$29.4
Foo,Charlie Blackmon,Rockies,OF,18.1,646,$4.1,($0.7),$6.3,$5.0,$0.2,$0.8,$15.6,$12.0,$28.7
Foo,Andrew McCutchen,Pirates,OF,58.3,626,$2.5,$2.4,$3.2,($0.3),$1.1,$6.0,$15.0,$12.0,$28.0
Foo,Xander Bogaerts,Red Sox,SS,35.8,630,$5.7,$1.9,$3.0,($0.2),($1.4),$2.0,$11.1,$15.0,$27.0
Foo,Gary Sanchez,Yankees,C,50.1,521,($0.5),$2.4,($1.1),($1.3),$3.5,($1.7),$1.3,$24.7,$27.0
Foo,Robinson Cano,Mariners,2B,32.2,635,$4.0,$4.5,$2.3,($2.5),$2.1,$0.5,$10.9,$15.0,$26.9
Foo,Daniel Murphy,Nationals,1B/2B,41.5,568,$9.6,$1.1,$0.4,($1.4),($2.5),$3.1,$10.3,$15.0,$26.3
Foo,Corey Seager,Dodgers,SS,22.5,645,$3.4,$2.2,$4.6,($1.9),$1.6,$0.1,$10.0,$15.0,$26.0
