Foo,PlayerName,Team,POS,ADP,IP,mSV,mERA,mWHIP,mSO,PTS,aPOS,Dollars
Foo,Clayton Kershaw,Dodgers,SP,4.4,177,($3.9),$18.1,$21.6,$9.1,$45.0,$13.5,$59.5
Foo,Madison Bumgarner,Giants,SP,14.4,212,($3.9),$8.3,$9.1,$9.7,$23.3,$13.5,$37.8
Foo,Chris Sale,Red Sox,SP,20.0,200,($3.9),$8.1,$8.3,$9.6,$22.1,$13.5,$36.6
Foo,Kenley Jansen,Dodgers,RP,54.1,62,$9.8,$7.2,$8.9,($0.6),$25.3,$8.7,$35.0
Foo,Max Scherzer,Nationals,SP,12.9,211,($3.9),$3.5,$7.4,$11.6,$18.6,$13.5,$33.2
Foo,Noah Syndergaard,Mets,SP,17.8,189,($3.9),$5.0,$6.4,$9.5,$17.0,$13.5,$31.5
Foo,Andrew Miller,Indians,RP,126.2,62,$1.5,$9.4,$8.3,$0.1,$19.3,$8.7,$29.0
Foo,Mark Melancon,Giants,RP,83.3,65,$10.4,$6.1,$3.1,($3.1),$16.6,$8.7,$26.3
Foo,Zach Britton,Orioles,RP,63.6,64,$9.2,$6.9,$2.4,($2.3),$16.2,$8.7,$25.9
Foo,Corey Kluber,Indians,SP,24.6,209,($3.9),$0.6,$3.4,$9.9,$10.0,$13.5,$24.5
Foo,Aroldis Chapman,Yankees,RP,52.2,58,$7.3,$5.5,$2.4,($0.6),$14.6,$8.7,$24.3
Foo,Jake Arrieta,Cubs,SP,27.8,188,($3.9),$2.6,$3.7,$6.6,$9.0,$13.5,$23.6
Foo,Wade Davis,Cubs,RP,91.6,55,$5.3,$6.6,$3.2,($2.0),$13.1,$8.7,$22.8
Foo,Jon Lester,Cubs,SP,34.6,190,($3.9),$1.0,$4.2,$6.7,$8.0,$13.5,$22.6
Foo,Dellin Betances,Yankees,RP,201.3,77,($1.0),$7.3,$4.3,$1.9,$12.5,$8.7,$22.2
Foo,Edwin Diaz,Mariners,RP,89.0,79,$1.9,$3.9,$4.8,$1.4,$12.0,$8.7,$21.7
Foo,Stephen Strasburg,Nationals,SP,53.9,159,($3.9),$0.4,$3.5,$6.7,$6.8,$13.5,$21.3
Foo,Roberto Osuna,Blue Jays,RP,98.7,72,$5.3,$3.2,$3.9,($1.5),$11.0,$8.7,$20.6
Foo,Johnny Cueto,Giants,SP,38.9,208,($3.9),$2.4,$0.6,$6.2,$5.3,$13.5,$19.8
Foo,Seung Hwan Oh,Cardinals,RP,76.4,65,$2.2,$3.8,$4.0,($1.7),$8.3,$8.7,$18.0
Foo,Jeurys Familia,Mets,RP,130.2,76,$11.1,$1.5,($2.7),($1.7),$8.1,$8.7,$17.8
Foo,Alex Colome,Rays,RP,120.9,61,$7.9,$1.4,$0.8,($2.3),$7.8,$8.7,$17.5
Foo,Cody Allen,Indians,RP,123.7,67,$6.0,$1.4,($0.6),($0.7),$6.0,$8.7,$15.7
Foo,Craig Kimbrel,Red Sox,RP,86.6,55,$7.9,$1.1,($1.7),($1.7),$5.5,$8.7,$15.2
Foo,Kyle Hendricks,Cubs,SP,70.4,182,($3.9),($1.9),$2.2,$4.3,$0.7,$13.5,$15.2
Foo,Carlos Carrasco,Indians,SP,60.0,161,($3.9),($3.4),$0.7,$5.9,($0.6),$13.5,$13.9
Foo,Hector Rondon,Cubs,RP,352.0,58,$3.1,$1.1,$1.8,($3.2),$2.9,$8.7,$12.5
Foo,Francisco Rodriguez,Tigers,RP,154.3,49,$9.2,$0.2,($2.3),($4.2),$2.8,$8.7,$12.5
Foo,David Robertson,White Sox,RP,146.5,59,$7.9,($1.6),($1.8),($1.7),$2.7,$8.7,$12.4
Foo,A.J. Ramos,Marlins,RP,139.3,63,$7.9,$0.9,($5.5),($2.3),$0.9,$8.7,$10.6
Foo,Jacob deGrom,Mets,SP,61.4,163,($3.9),($3.7),($1.4),$4.6,($4.3),$13.5,$10.3
Foo,Koji Uehara,Cubs,RP,615.8,38,$0.6,$1.2,$2.5,($4.3),$0.0,$8.7,$9.7
Foo,Ken Giles,Astros,RP,110.3,70,$0.9,$0.4,($1.0),($0.5),($0.2),$8.7,$9.5
Foo,Grant Dayton,Dodgers,RP,456.3,68,($3.9),$1.8,$2.7,($1.0),($0.3),$8.7,$9.4
Foo,Kelvin Herrera,Royals,RP,114.9,70,($1.3),$2.6,$0.1,($1.9),($0.5),$8.7,$9.2
Foo,Luke Gregerson,Astros,RP,434.8,55,$3.1,($1.9),$0.4,($3.4),($1.8),$8.7,$7.9
Foo,Addison Reed,Mets,RP,254.9,69,($1.0),$0.1,$0.8,($2.0),($2.1),$8.7,$7.6
Foo,Chris Archer,Rays,SP,51.0,195,($3.9),($6.7),($6.0),$9.3,($7.2),$13.5,$7.3
Foo,Santiago Casilla,Athletics,RP,449.4,51,$5.7,($1.3),($2.7),($4.4),($2.7),$8.7,$7.0
Foo,David Price,Red Sox,SP,116.2,218,($3.9),($9.1),($4.0),$9.2,($7.6),$13.5,$6.9
Foo,Rich Hill,Dodgers,SP,130.1,95,($3.9),($1.1),($3.0),$0.1,($7.8),$13.5,$6.7
Foo,Shawn Kelley,Nationals,RP,326.4,51,($1.6),($0.3),$1.5,($2.9),($3.3),$8.7,$6.3
Foo,Kenta Maeda,Dodgers,SP,106.9,178,($3.9),($6.9),($3.2),$5.3,($8.7),$13.5,$5.8
Foo,Nate Jones,White Sox,RP,273.0,50,($2.9),$0.4,$2.0,($3.4),($3.9),$8.7,$5.8
Foo,Jonathan Papelbon,,RP,730.4,46,$4.1,($1.1),($2.2),($4.8),($4.0),$8.7,$5.7
Foo,Darren O'Day,Orioles,RP,482.1,46,($2.9),$2.1,$0.4,($3.6),($4.1),$8.7,$5.6
Foo,Sean Doolittle,Athletics,RP,391.3,41,($2.6),($0.8),$3.0,($3.8),($4.2),$8.7,$5.5
Foo,Pedro Strop,Cubs,RP,578.9,52,($2.9),$1.2,$0.5,($3.0),($4.2),$8.7,$5.5
Foo,Tony Watson,Pirates,RP,142.1,65,($1.3),$0.8,($0.6),($3.4),($4.5),$8.7,$5.2
Foo,Mychal Givens,Orioles,RP,589.6,79,($3.9),$1.7,($2.3),($0.1),($4.5),$8.7,$5.2
Foo,Hunter Strickland,Giants,RP,383.4,60,($2.9),$0.9,$0.5,($3.1),($4.6),$8.7,$5.1
Foo,Brett Cecil,Cardinals,RP,665.1,47,($2.3),$0.5,($0.2),($3.4),($5.4),$8.7,$4.3
Foo,Sergio Romo,Dodgers,RP,643.8,45,($1.3),($1.4),$1.3,($4.0),($5.4),$8.7,$4.3
Foo,John Lackey,Cubs,SP,155.8,177,($3.9),($8.4),($2.2),$4.1,($10.3),$13.5,$4.2
Foo,Greg Holland,Rockies,RP,273.9,35,$5.0,($1.9),($4.4),($4.5),($5.7),$8.7,$4.0
Foo,Glen Perkins,Twins,RP,546.3,41,$3.4,($2.9),($1.8),($4.7),($5.9),$8.7,$3.8
Foo,Phil Maton,Padres,RP,999.0,45,($3.9),$0.6,$0.9,($3.6),($6.0),$8.7,$3.7
Foo,Steven Matz,Mets,SP,171.7,138,($3.9),($5.5),($4.8),$3.0,($11.2),$13.5,$3.3
Foo,Will Harris,Astros,RP,382.9,62,($1.3),($0.4),($1.9),($2.8),($6.4),$8.7,$3.3
Foo,Brad Brach,Orioles,RP,350.4,74,($3.2),$0.8,($2.9),($1.2),($6.5),$8.7,$3.2
Foo,Carson Smith,Red Sox,RP,891.8,45,$0.3,($0.3),($2.6),($4.0),($6.6),$8.7,$3.1
Foo,Joe Blanton,Nationals,RP,643.4,70,($3.2),($0.7),($0.4),($2.3),($6.7),$8.7,$3.0
Foo,Steve Cishek,Mariners,RP,620.2,61,$3.1,($3.2),($4.0),($2.6),($6.7),$8.7,$3.0
Foo,Evan Scribner,Mariners,RP,907.6,40,($3.9),($0.2),$1.6,($4.3),($6.8),$8.7,$2.9
Foo,Raisel Iglesias,Reds,RP,198.6,65,($3.9),$0.6,($1.3),($2.3),($6.8),$8.7,$2.9
Foo,Masahiro Tanaka,Yankees,SP,77.0,166,($3.9),($10.4),($1.4),$3.7,($11.9),$13.5,$2.7
Foo,Trevor Rosenthal,Cardinals,RP,443.3,59,$6.0,($1.8),($9.1),($2.3),($7.2),$8.7,$2.5
Foo,Huston Street,Angels,RP,346.8,41,$4.4,($3.0),($3.6),($5.1),($7.3),$8.7,$2.4
Foo,James Hoyt,Astros,RP,925.6,62,($3.9),($0.6),($1.2),($1.7),($7.3),$8.7,$2.3
Foo,Brad Boxberger,Rays,RP,598.3,51,$3.8,($3.5),($4.9),($2.8),($7.4),$8.7,$2.3
Foo,Aaron Sanchez,Blue Jays,SP,81.8,196,($3.9),($5.4),($8.9),$5.7,($12.3),$13.5,$2.2
Foo,Tyler Thornburg,Red Sox,RP,316.2,60,$0.3,($0.2),($5.0),($2.7),($7.6),$8.7,$2.1
Foo,Brad Hand,Padres,RP,518.8,81,($3.5),($0.9),($2.9),($0.3),($7.6),$8.7,$2.0
Foo,Jose De Leon,Rays,SP,339.2,111,($3.9),($8.3),($2.6),$2.2,($12.5),$13.5,$2.0
Foo,Pat Neshek,Phillies,RP,828.8,46,($2.9),($1.0),$0.2,($4.3),($8.0),$8.7,$1.7
Foo,Drew Storen,Reds,RP,420.8,56,$0.3,($2.9),($1.6),($3.7),($8.0),$8.7,$1.7
Foo,Danny Salazar,Indians,SP,120.1,164,($3.9),($7.6),($8.2),$6.7,($12.9),$13.5,$1.6
Foo,Liam Hendriks,Athletics,RP,782.1,68,($3.9),($1.6),($0.2),($2.4),($8.1),$8.7,$1.5
Foo,Shawn Tolleson,Rays,RP,925.8,59,$3.4,($6.0),($2.3),($3.3),($8.2),$8.7,$1.5
Foo,Christopher Devenski,Astros,RP,319.0,77,($3.5),($1.5),($1.2),($2.0),($8.2),$8.7,$1.5
Foo,Tony Zych,Mariners,RP,846.0,46,($3.9),($0.1),($0.7),($3.7),($8.4),$8.7,$1.3
Foo,Jeremy Jeffress,Rangers,RP,419.0,62,$4.7,($1.5),($7.9),($3.9),($8.6),$8.7,$1.1
Foo,Ryan Madson,Athletics,RP,254.5,45,$2.5,($2.7),($3.5),($4.9),($8.7),$8.7,$1.0
Foo,Jeff Samardzija,Giants,SP,197.0,188,($3.9),($9.4),($4.8),$4.6,($13.5),$13.5,$1.0
Foo,Will Smith,Giants,RP,827.1,56,($3.9),($0.6),($2.0),($2.3),($8.7),$8.7,$1.0
Foo,Junichi Tazawa,Marlins,RP,960.8,55,($2.9),($2.2),($0.1),($3.6),($8.8),$8.7,$0.9
Foo,Ryan Dull,Athletics,RP,364.5,69,($3.2),($2.3),($0.7),($2.5),($8.8),$8.7,$0.9
Foo,Danny Barnes,Blue Jays,RP,951.8,66,($3.9),($3.2),$0.1,($1.9),($8.9),$8.7,$0.8
Foo,Sam Dyson,Rangers,RP,163.0,70,$2.2,($2.8),($5.2),($3.2),($9.0),$8.7,$0.7
Foo,Justin Verlander,Tigers,SP,43.6,169,($3.9),($11.2),($3.5),$4.6,($13.8),$13.5,$0.7
Foo,Chris Hatcher,Dodgers,RP,999.0,52,($2.6),($2.0),($1.0),($3.5),($9.1),$8.7,$0.6
Foo,Carlos Martinez,Cardinals,SP,60.8,192,($3.9),($4.7),($11.9),$6.2,($14.2),$13.5,$0.3
Foo,Zack Greinke,Diamondbacks,SP,99.6,172,($3.9),($10.0),($4.3),$3.9,($14.3),$13.5,$0.3
Foo,Tyler Lyons,Cardinals,RP,816.6,61,($3.9),($2.0),($0.5),($3.1),($9.5),$8.7,$0.2
Foo,Miguel Socolovich,Cardinals,RP,925.8,61,($3.9),($0.8),($2.0),($3.1),($9.6),$8.7,$0.1
Foo,Kyle Barraclough,Marlins,RP,304.8,73,($3.9),$0.5,($6.6),$0.2,($9.7),$8.7,$0.0
Foo,Pedro Baez,Dodgers,RP,605.5,64,($3.9),($3.0),($0.3),($2.6),($9.8),$8.7,($0.1)
Foo,Adam Liberatore,Dodgers,RP,766.5,51,($3.9),($1.5),($0.9),($3.5),($9.8),$8.7,($0.1)
Foo,Yu Darvish,Rangers,SP,36.8,139,($3.9),($6.1),($9.5),$4.6,($14.8),$13.5,($0.3)
Foo,Lance McCullers,Astros,SP,154.1,121,($3.9),($3.1),($11.3),$3.5,($14.8),$13.5,($0.3)
Foo,Rick Porcello,Red Sox,SP,97.2,195,($3.9),($10.0),($5.4),$4.4,($14.9),$13.5,($0.4)
Foo,Zach Putnam,White Sox,RP,976.3,41,($2.0),($0.8),($3.1),($4.2),($10.1),$8.7,($0.4)
Foo,Jonathan Holder,Yankees,RP,956.3,67,($3.9),($4.1),($0.1),($2.1),($10.2),$8.7,($0.5)
Foo,Jason Grilli,Blue Jays,RP,730.4,41,$0.0,($2.9),($3.4),($3.8),($10.2),$8.7,($0.5)
Foo,Cam Bedrosian,Angels,RP,217.4,61,($3.5),($0.9),($3.8),($2.0),($10.3),$8.7,($0.6)
Foo,Zach Duke,Cardinals,RP,691.8,55,($3.2),$0.3,($4.0),($3.3),($10.3),$8.7,($0.6)
Foo,Fernando Salas,Mets,RP,884.8,64,($2.0),($5.2),($0.3),($2.9),($10.4),$8.7,($0.7)
Foo,Gerrit Cole,Pirates,SP,105.2,159,($3.9),($6.2),($8.6),$3.4,($15.2),$13.5,($0.7)
Foo,Xavier Cedeno,Rays,RP,843.0,42,($3.5),($1.4),($1.1),($4.3),($10.4),$8.7,($0.7)
Foo,Keone Kela,Rangers,RP,746.3,50,($3.5),($1.7),($2.2),($3.1),($10.5),$8.7,($0.9)
Foo,Hansel Robles,Mets,RP,853.3,70,($3.5),($3.1),($2.3),($1.7),($10.6),$8.7,($0.9)
Foo,Brad Ziegler,Marlins,RP,489.4,58,$2.2,($3.1),($5.1),($4.5),($10.6),$8.7,($0.9)
Foo,Josh Fields,Dodgers,RP,999.0,59,($3.9),($2.7),($1.8),($2.4),($10.7),$8.7,($1.0)
Foo,Jake McGee,Rockies,RP,688.9,50,$0.3,($2.9),($4.1),($4.1),($10.7),$8.7,($1.1)
Foo,Nick Vincent,Mariners,RP,793.4,61,($2.9),($3.1),($2.2),($2.7),($10.8),$8.7,($1.1)
Foo,Matt Bush,Rangers,RP,999.0,65,($3.5),($2.5),($2.2),($2.6),($10.9),$8.7,($1.2)
Foo,Kyle Mcgrath,Padres,RP,999.0,66,($3.9),($3.5),($0.9),($2.8),($11.1),$8.7,($1.4)
Foo,Danny Duffy,Royals,SP,95.4,168,($3.9),($7.4),($8.9),$4.1,($16.1),$13.5,($1.5)
Foo,Matt Andriese,Rays,SP,361.4,143,($3.2),($10.2),($4.5),$1.8,($16.1),$13.5,($1.5)
Foo,Sammy Solis,Nationals,RP,911.7,51,($3.9),($0.3),($3.4),($3.7),($11.3),$8.7,($1.6)
Foo,Aaron Nola,Phillies,SP,192.4,184,($3.9),($11.0),($5.9),$4.6,($16.1),$13.5,($1.6)
Foo,Joe Ross,Nationals,SP,221.1,133,($3.9),($7.4),($6.3),$1.4,($16.2),$13.5,($1.7)
Foo,Josh Smoker,Mets,RP,957.5,66,($3.9),($3.5),($2.6),($1.5),($11.4),$8.7,($1.7)
Foo,Justin Grimm,Cubs,RP,987.0,57,($2.9),($2.4),($3.6),($2.6),($11.5),$8.7,($1.8)
Foo,Hector Neris,Phillies,RP,223.5,78,($3.2),($3.2),($4.2),($0.9),($11.5),$8.7,($1.8)
Foo,Joaquin Benoit,Phillies,RP,485.1,44,($3.5),$0.3,($3.9),($4.4),($11.6),$8.7,($1.9)
Foo,Felipe Rivero,Pirates,RP,599.9,66,($3.2),($2.1),($3.8),($2.6),($11.8),$8.7,($2.1)
Foo,Andrew Triggs,Athletics,SP/RP,355.2,67,($3.9),($5.3),($4.1),($3.5),($16.8),$13.5,($2.3)
Foo,Edubray Ramos,Phillies,RP,786.9,74,($3.9),($4.7),($1.2),($2.3),($12.1),$8.7,($2.4)
Foo,Tony Sipp,Astros,RP,1047.8,48,($3.5),($2.4),($2.4),($3.8),($12.1),$8.7,($2.4)
Foo,Koda Glover,Nationals,RP,358.1,69,($3.9),($4.5),($1.2),($2.4),($12.1),$8.7,($2.4)
Foo,Dallas Keuchel,Astros,SP,134.7,185,($3.9),($11.9),($6.0),$4.8,($17.0),$13.5,($2.4)
Foo,Joe Smith,Blue Jays,RP,903.8,58,($1.3),($3.3),($3.7),($3.9),($12.2),$8.7,($2.5)
Foo,Tyler Clippard,Yankees,RP,708.2,61,($1.0),($4.0),($4.7),($2.5),($12.3),$8.7,($2.6)
Foo,Julio Urias,Dodgers,SP,202.3,136,($3.9),($7.3),($8.6),$2.5,($17.2),$13.5,($2.7)
Foo,Boone Logan,Indians,RP,899.7,38,($3.5),($2.0),($2.7),($4.1),($12.4),$8.7,($2.7)
Foo,Luke Hochevar,,RP,828.0,41,($3.5),($1.8),($2.3),($4.8),($12.4),$8.7,($2.7)
Foo,Derek Law,Giants,RP,650.3,42,($3.5),($1.7),($2.7),($4.8),($12.6),$8.7,($2.9)
Foo,Andrew Bailey,Angels,RP,653.1,42,($2.3),($3.6),($2.2),($4.5),($12.7),$8.7,($3.0)
Foo,Ryan Buchter,Padres,RP,649.9,56,($3.5),($1.7),($4.7),($2.7),($12.7),$8.7,($3.0)
Foo,Vince Velasquez,Phillies,SP,185.0,140,($3.9),($11.5),($7.1),$4.7,($17.7),$13.5,($3.2)
Foo,Yimi Garcia,Dodgers,RP,999.0,46,($3.5),($4.5),($0.7),($4.1),($12.9),$8.7,($3.2)
Foo,Rafael De Paula,Padres,RP,977.8,65,($3.9),($2.8),($4.3),($2.0),($13.0),$8.7,($3.3)
Foo,Jim Johnson,Braves,RP,228.1,62,$0.9,($5.9),($4.6),($3.4),($13.0),$8.7,($3.3)
Foo,Garrett Richards,Angels,SP,218.7,114,($3.9),($7.0),($7.7),$0.5,($18.0),$13.5,($3.5)
Foo,Kevin Siegrist,Cardinals,RP,623.1,60,($2.6),($3.3),($4.8),($2.5),($13.2),$8.7,($3.5)
Foo,Carl Edwards Jr.,Cubs,RP,453.3,53,($3.2),($3.0),($4.6),($2.4),($13.2),$8.7,($3.5)
Foo,Blake Parker,Angels,RP,1002.5,39,($3.5),($2.8),($2.3),($4.6),($13.3),$8.7,($3.6)
Foo,Cory Gearrin,Giants,RP,903.8,45,($3.2),($2.7),($3.0),($4.5),($13.5),$8.7,($3.8)
Foo,Tony Barnette,Rangers,RP,887.9,49,($3.9),($1.1),($4.1),($4.5),($13.5),$8.7,($3.8)
Foo,Steven Okert,Giants,RP,661.8,66,($3.9),($2.4),($4.8),($2.5),($13.5),$8.7,($3.8)
Foo,Nick Wittgren,Marlins,RP,935.3,65,($3.9),($3.9),($2.1),($3.8),($13.6),$8.7,($3.9)
Foo,Corey Knebel,Brewers,RP,385.3,57,($3.2),($3.6),($4.3),($2.4),($13.6),$8.7,($3.9)
Foo,Jacob Barnes,Brewers,RP,806.9,54,($3.5),($2.6),($4.0),($3.5),($13.6),$8.7,($3.9)
Foo,Felix Pena,Cubs,RP,999.0,69,($3.5),($4.5),($4.0),($1.6),($13.7),$8.7,($4.0)
Foo,Joe Jimenez,Tigers,RP,999.0,46,($3.9),($3.2),($3.0),($3.6),($13.7),$8.7,($4.0)
Foo,Silvino Bracho,Diamondbacks,RP,840.7,64,($3.5),($5.2),($2.5),($2.6),($13.9),$8.7,($4.2)
Foo,David Phelps,Marlins,RP,338.8,64,($2.6),($2.9),($4.5),($3.9),($13.9),$8.7,($4.2)
Foo,Julio Teheran,Braves,SP,96.2,197,($3.9),($13.8),($6.6),$5.3,($18.9),$13.5,($4.4)
Foo,Kirby Yates,Angels,RP,999.0,56,($3.9),($2.7),($4.5),($3.1),($14.1),$8.7,($4.4)
Foo,Felix Hernandez,Mariners,SP,122.7,179,($3.9),($11.7),($8.8),$5.3,($19.0),$13.5,($4.5)
Foo,Jameson Taillon,Pirates,SP,152.7,112,($3.9),($7.6),($6.5),($1.0),($19.0),$13.5,($4.5)
Foo,Arodys Vizcaino,Braves,RP,332.7,46,($0.7),($3.4),($6.2),($3.9),($14.2),$8.7,($4.6)
Foo,Matt Shoemaker,Angels,SP,207.0,146,($3.9),($12.2),($5.1),$2.2,($19.1),$13.5,($4.6)
Foo,Adam Ottavino,Rockies,RP,247.3,42,($2.6),($3.6),($3.9),($4.2),($14.3),$8.7,($4.6)
Foo,Oliver Perez,Nationals,RP,978.8,42,($3.9),($2.6),($3.5),($4.3),($14.3),$8.7,($4.7)
Foo,George Kontos,Giants,RP,772.8,61,($3.9),($2.1),($4.0),($4.4),($14.4),$8.7,($4.7)
Foo,Giovanny Gallegos,Yankees,RP,999.0,70,($3.9),($7.5),($1.7),($1.4),($14.5),$8.7,($4.8)
Foo,Casey Fien,Mariners,RP,999.0,56,($3.9),($4.9),($1.8),($4.0),($14.5),$8.7,($4.8)
Foo,Jake Petricka,White Sox,RP,999.0,44,$0.6,($3.1),($6.9),($5.2),($14.6),$8.7,($4.9)
Foo,Wei-Yin Chen,Marlins,SP,328.4,147,($3.9),($10.9),($5.8),$1.1,($19.4),$13.5,($4.9)
Foo,Simon Castro,Rockies,RP,999.0,59,($3.9),($3.7),($3.8),($3.3),($14.6),$8.7,($4.9)
Foo,Deolis Guerra,Angels,RP,962.8,55,($3.9),($4.1),($2.4),($4.2),($14.6),$8.7,($4.9)
Foo,Kyle Zimmer,Royals,SP,999.0,35,($3.9),($5.2),($4.9),($5.5),($19.5),$13.5,($4.9)
Foo,Trevor Hildenberger,Twins,RP,999.0,46,($3.9),($4.3),($1.9),($4.7),($14.8),$8.7,($5.1)
Foo,Fernando Rodney,Diamondbacks,RP,279.4,55,$3.1,($6.5),($8.1),($3.4),($14.9),$8.7,($5.2)
Foo,Justin Miller,Rockies,RP,999.0,60,($3.5),($4.6),($3.3),($3.4),($14.9),$8.7,($5.2)
Foo,Heath Hembree,Red Sox,RP,858.0,60,($3.9),($2.4),($5.5),($3.1),($14.9),$8.7,($5.2)
Foo,Vidal Nuno,Orioles,RP,1015.5,72,($3.9),($5.6),($2.7),($2.8),($15.0),$8.7,($5.3)
Foo,Donnie Hart,Orioles,RP,1026.8,60,($3.9),($2.4),($4.4),($4.3),($15.0),$8.7,($5.3)
Foo,Michael Pineda,Yankees,SP,198.7,157,($3.9),($16.0),($4.7),$4.8,($19.8),$13.5,($5.3)
Foo,Trevor May,Twins,RP,699.1,63,($3.9),($4.6),($4.4),($2.1),($15.0),$8.7,($5.4)
Foo,Mike Morin,Angels,RP,975.5,65,($3.5),($5.8),($2.8),($3.0),($15.1),$8.7,($5.4)
Foo,Fernando Rodriguez,Athletics,RP,999.0,49,($3.9),($4.4),($3.0),($3.9),($15.2),$8.7,($5.5)
Foo,Dylan Bundy,Orioles,SP,235.7,109,($3.9),($7.7),($8.9),$0.4,($20.0),$13.5,($5.5)
Foo,Tommy Hunter,Rays,RP,1009.8,54,($2.3),($4.5),($3.6),($4.8),($15.2),$8.7,($5.5)
Foo,Brian Duensing,Cubs,RP,999.0,44,($3.5),($2.8),($3.7),($5.3),($15.4),$8.7,($5.8)
Foo,Fernando Abad,Red Sox,RP,1038.8,47,($3.5),($3.1),($4.5),($4.4),($15.5),$8.7,($5.8)
Foo,Spencer Patton,Cubs,RP,999.0,58,($3.9),($5.3),($4.0),($2.3),($15.5),$8.7,($5.8)
Foo,Jake Odorizzi,Rays,SP,185.6,177,($3.9),($12.5),($8.9),$5.0,($20.3),$13.5,($5.8)
Foo,Shawn Armstrong,Indians,RP,999.0,59,($3.9),($2.9),($6.9),($1.9),($15.5),$8.7,($5.8)
Foo,Brandon Maurer,Padres,RP,229.9,65,$0.3,($8.1),($4.6),($3.1),($15.6),$8.7,($5.9)
Foo,Paul Sewald,Mets,RP,999.0,59,($3.9),($6.0),($2.9),($2.8),($15.6),$8.7,($5.9)
Foo,Zac Curtis,Mariners,RP,999.0,50,($3.9),($4.1),($4.3),($3.4),($15.6),$8.7,($5.9)
Foo,Brandon Kintzler,Twins,RP,284.3,52,$1.5,($5.3),($6.5),($5.5),($15.7),$8.7,($6.0)
Foo,Kevin Quackenbush,Padres,RP,853.2,69,($3.2),($4.5),($5.1),($3.0),($15.8),$8.7,($6.1)
Foo,Neil Ramirez,Twins,RP,975.8,39,($3.9),($2.7),($4.9),($4.5),($15.9),$8.7,($6.3)
Foo,Drew Pomeranz,Red Sox,SP,225.2,137,($3.9),($9.3),($10.6),$3.0,($20.8),$13.5,($6.3)
Foo,Dan Otero,Indians,RP,765.9,68,($3.5),($4.7),($3.6),($4.1),($16.0),$8.7,($6.3)
Foo,Alex Claudio,Rangers,RP,884.8,67,($3.9),($3.0),($5.0),($4.1),($16.0),$8.7,($6.3)
Foo,Michael Lorenzen,Reds,RP,379.3,62,($3.9),($4.8),($4.1),($3.4),($16.1),$8.7,($6.4)
Foo,Hyun-Jin Ryu,Dodgers,SP,353.0,90,($3.9),($9.5),($5.3),($2.3),($20.9),$13.5,($6.4)
Foo,Deunte Heath,White Sox,RP,999.0,45,($3.9),($5.9),($2.8),($3.7),($16.2),$8.7,($6.5)
Foo,Travis Wood,Royals,RP,802.2,61,($2.6),($4.3),($5.7),($3.8),($16.3),$8.7,($6.6)
Foo,Chase Whitley,Rays,SP,851.5,63,($3.9),($7.9),($5.5),($3.8),($21.2),$13.5,($6.6)
Foo,Blake Mcfarland,Blue Jays,RP,999.0,55,($3.9),($6.3),($2.9),($3.2),($16.4),$8.7,($6.7)
Foo,David Hernandez,Phillies,RP,999.0,53,($3.5),($3.0),($6.3),($3.6),($16.4),$8.7,($6.7)
Foo,Yusmeiro Petit,Angels,RP,956.8,73,($3.5),($7.4),($2.6),($2.8),($16.4),$8.7,($6.7)
Foo,Jake Diekman,Rangers,RP,844.2,58,($2.6),($4.2),($6.8),($2.8),($16.4),$8.7,($6.7)
Foo,Marco Estrada,Blue Jays,SP,196.3,180,($3.9),($15.7),($3.8),$2.1,($21.3),$13.5,($6.8)
Foo,Zach McAllister,Indians,RP,941.8,62,($3.5),($3.8),($6.5),($2.7),($16.5),$8.7,($6.8)
Foo,Bryan Shaw,Indians,RP,741.3,65,($3.5),($3.7),($6.3),($3.0),($16.5),$8.7,($6.8)
Foo,Blake Treinen,Nationals,RP,270.6,71,($3.5),($2.7),($7.7),($2.7),($16.6),$8.7,($6.9)
Foo,Oliver Drake,Orioles,RP,904.8,59,($3.9),($4.9),($5.6),($2.2),($16.6),$8.7,($6.9)
Foo,Chaz Roe,Braves,RP,952.8,63,($3.9),($4.6),($5.5),($2.6),($16.6),$8.7,($6.9)
Foo,Matt Bowman,Cardinals,RP,999.0,68,($3.9),($4.8),($4.4),($3.7),($16.7),$8.7,($7.1)
Foo,Peter Moylan,Royals,RP,999.0,42,($3.9),($3.6),($3.9),($5.4),($16.8),$8.7,($7.1)
Foo,Jumbo Diaz,Rays,RP,999.0,64,($3.5),($5.4),($4.9),($3.0),($16.8),$8.7,($7.1)
Foo,Carlos Fisher,,RP,999.0,42,($3.9),($2.8),($5.9),($4.4),($17.0),$8.7,($7.3)
Foo,Jeanmar Gomez,Phillies,RP,313.2,68,$7.9,($10.4),($10.1),($4.4),($17.0),$8.7,($7.3)
Foo,Luke Jackson,Rangers,RP,999.0,62,($3.9),($3.7),($7.4),($2.1),($17.0),$8.7,($7.3)
Foo,Joba Chamberlain,,RP,999.0,36,($3.9),($3.7),($4.3),($5.2),($17.0),$8.7,($7.4)
Foo,Joe Kelly,Red Sox,RP,651.3,60,($3.9),($3.3),($7.0),($2.9),($17.1),$8.7,($7.4)
Foo,Danny Farquhar,Rays,RP,925.0,74,($3.5),($5.9),($5.3),($2.4),($17.1),$8.7,($7.4)
Foo,Aaron Loup,Blue Jays,RP,939.5,48,($3.9),($4.7),($4.2),($4.3),($17.1),$8.7,($7.4)
