Foo,PlayerName,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars
Foo,Mike Trout,Angels,OF,1.3,680,$5.7,$7.3,$14.7,$5.4,$7.9,$15.2,$56.3,$12.3,$69.5
Foo,Jose Altuve,Astros,2B,5.0,696,$14.3,$1.4,$7.3,$10.6,($1.8),$6.4,$38.3,$14.1,$53.4
Foo,Mookie Betts,Red Sox,OF,3.8,710,$11.0,$5.0,$9.8,$6.6,$2.0,$5.4,$39.7,$12.3,$53.0
Foo,Kris Bryant,Cubs,3B/OF,4.8,672,$1.3,$8.6,$10.8,$0.6,$6.8,$7.4,$35.5,$12.3,$48.8
Foo,Paul Goldschmidt,Diamondbacks,1B,6.7,630,$4.8,$4.7,$5.5,$3.8,$3.6,$12.7,$35.2,$12.0,$48.2
Foo,Anthony Rizzo,Cubs,1B,12.0,667,$2.8,$8.3,$7.3,($1.0),$6.8,$9.3,$33.6,$12.0,$46.6
Foo,Carlos Correa,Astros,SS,17.1,682,$2.8,$10.1,$4.1,$3.8,$3.6,$4.6,$28.9,$14.4,$44.3
Foo,Josh Donaldson,Blue Jays,3B,10.4,657,$1.6,$7.6,$8.7,($1.8),$7.4,$7.2,$30.6,$12.3,$43.9
Foo,Bryce Harper,Nationals,OF,11.1,600,$2.3,$2.7,$5.2,$1.4,$4.7,$12.6,$28.7,$12.3,$42.0
Foo,Nolan Arenado,Rockies,3B,5.7,646,$5.8,$8.8,$4.1,($3.4),$9.5,$1.4,$26.3,$12.3,$39.6
Foo,Manny Machado,Orioles,3B/SS,8.6,646,$5.2,$2.7,$6.2,($1.4),$6.3,$2.6,$21.5,$14.4,$36.9
Foo,Freddie Freeman,Braves,1B,29.0,639,$2.9,$2.7,$7.3,($2.6),$3.0,$8.9,$22.2,$12.0,$35.2
Foo,Francisco Lindor,Indians,SS,31.8,681,$7.8,$1.1,$4.5,$3.4,($1.8),$3.1,$18.1,$14.4,$33.5
Foo,Joey Votto,Reds,1B,22.8,592,$4.7,($0.7),$2.3,($1.4),$0.4,$15.0,$20.4,$12.0,$33.4
Foo,Ian Desmond,Rockies,OF,143.7,639,$3.0,$6.0,$4.5,$4.2,$2.5,($0.4),$19.8,$12.3,$33.0
Foo,Charlie Blackmon,Rockies,OF,18.1,636,$7.4,($2.0),$2.7,$5.4,$2.5,$3.0,$19.0,$12.3,$32.3
Foo,Miguel Cabrera,Tigers,1B,16.7,583,$7.4,$4.0,($0.1),($3.8),$3.6,$7.6,$18.6,$12.0,$31.6
Foo,Andrew McCutchen,Pirates,OF,58.3,641,$2.1,$2.7,$3.4,$0.2,$2.0,$6.9,$17.2,$12.3,$30.4
Foo,Jose Abreu,White Sox,1B,54.6,652,$5.0,$6.0,$2.0,($3.8),$4.1,$2.5,$15.8,$12.0,$28.8
Foo,Robinson Cano,Mariners,2B,32.2,644,$4.7,$3.7,$3.8,($3.0),$2.0,$1.2,$12.3,$14.1,$27.4
Foo,Brian Dozier,Twins,2B,34.0,657,($3.9),$1.6,$8.0,$1.8,$5.7,($1.1),$12.2,$14.1,$27.3
Foo,Corey Seager,Dodgers,SS,22.5,675,$2.9,$6.0,$5.5,($2.2),$0.9,($1.6),$11.5,$14.4,$26.9
Foo,Edwin Encarnacion,Indians,1B/DH,24.4,576,($1.1),$6.8,$1.3,($3.4),$6.3,$3.8,$13.7,$12.0,$26.7
Foo,Wil Myers,Padres,1B,54.0,621,($2.5),$2.7,$6.6,$4.2,$2.5,($0.1),$13.4,$12.0,$26.5
Foo,Xander Bogaerts,Red Sox,SS,35.8,681,$5.2,$1.4,$4.8,($0.2),($1.8),$1.5,$10.8,$14.4,$26.2
Foo,Daniel Murphy,Nationals,1B/2B,41.5,586,$8.5,$2.1,$1.6,($0.6),($2.3),$1.6,$10.9,$14.1,$26.0
Foo,Rougned Odor,Rangers,2B,45.7,642,$1.4,$4.2,$4.5,$0.6,$4.7,($4.6),$10.7,$14.1,$25.8
Foo,J.D. Martinez,Tigers,OF,119.3,590,$3.4,$2.7,$0.6,($2.6),$5.2,$1.5,$10.7,$12.3,$24.0
Foo,Buster Posey,Giants,C,44.8,512,$5.2,($1.2),($3.7),($3.0),($3.4),$3.7,($2.5),$25.1,$23.6
Foo,Nelson Cruz,Mariners,OF/DH,39.0,586,($0.6),$4.5,$1.3,($3.0),$8.4,($0.4),$10.2,$12.3,$23.4
