"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","232","201","65","13","0","12","35","39","27","35","1","1","1",".321",".403",".569",".972",".415","-0.7","-0.5","2.1","1744"
"Troy Tulowitzki","201","176","54","11","1","10","29","32","22","31","2","1","1",".307",".388",".541",".929",".402","-0.2","1.1","2.0","3531"
"Mike Trout","229","195","59","11","2","10","37","31","29","48","3","8","3",".301",".395",".528",".924",".401","1.0","0.3","2.8","10155"
"Joey Votto","132","107","31","7","0","5","18","16","23","25","1","1","1",".288",".413",".485",".898",".391","-0.4","1.0","1.1","4314"
"Giancarlo Stanton","215","184","50","11","0","13","31","33","27","54","2","2","1",".273",".370",".545",".914",".391","-0.8","0.7","1.8","4949"
"Jose Bautista","209","174","46","9","0","11","31","32","31","33","2","2","1",".267",".381",".517",".898",".389","0.0","-0.5","1.6","1887"
"Andrew McCutchen","217","186","56","12","2","8","30","29","27","38","2","6","3",".299",".390",".504",".894",".388","0.5","-1.6","2.0","9847"
"Jose Abreu","199","178","50","9","0","14","29","35","16","45","3","1","1",".277",".345",".562",".908",".388","-0.2","0.3","1.5","15676"
"Paul Goldschmidt","215","184","52","13","1","10","30","30","27","47","1","4","2",".284",".376",".516",".892",".384","0.2","1.2","1.6","9218"
"Edwin Encarnacion","147","127","34","7","0","8","21","24","18","20","1","1","1",".269",".361",".521",".882",".381","-0.1","-0.9","0.9","2151"
"Yasiel Puig","214","188","56","11","2","8","30","27","20","42","3","5","4",".298",".373",".503",".876",".381","-0.4","-0.8","1.6","14225"
"Ryan Braun","171","153","44","9","2","7","24","23","15","32","2","5","2",".290",".355",".510",".865",".373","0.3","-0.9","1.1","3410"
"David Ortiz","201","174","48","11","0","9","28","31","25","31","1","0","0",".279",".369",".508",".878",".373","-1.7","0.0","0.9","745"
"Carlos Gonzalez","188","169","48","9","1","9","26","28","16","43","1","4","2",".283",".347",".512",".858",".371","0.5","0.1","1.0","7287"
"Freddie Freeman","214","187","53","10","1","8","28","28","23","41","2","1","0",".283",".366",".480",".846",".369","-0.3","0.2","1.2","5361"
"Anthony Rizzo","220","191","51","11","1","10","29","30","24","39","3","2","1",".268",".355",".493",".848",".369","-0.5","2.2","1.4","3473"
"Adrian Beltre","207","191","57","11","0","9","27","32","13","26","2","0","0",".299",".347",".500",".847",".367","-0.4","2.0","1.7","639"
"Matt Holliday","209","180","51","11","0","7","27","26","23","35","3","1","1",".283",".372",".461",".833",".366","-0.2","-1.4","1.2","1873"
"Justin Morneau","186","168","49","10","1","7","24","27","14","28","2","0","0",".291",".351",".489",".840",".365","-0.7","0.3","0.6","1737"
"Buster Posey","204","180","53","11","0","7","25","26","20","25","2","1","0",".296",".369",".468",".837",".365","-0.7","1.5","2.0","9166"
"Robinson Cano","218","196","59","14","1","6","28","29","19","28","2","2","1",".302",".366",".475",".841",".363","-0.1","0.6","1.8","3269"
"Bryce Harper","193","168","46","9","2","7","25","24","21","38","1","4","2",".272",".356",".473",".829",".362","-0.1","1.4","1.3","11579"
"Michael Cuddyer","47","43","12","3","0","2","6","6","4","8","0","1","0",".290",".350",".481",".830",".362","0.0","-0.5","0.1","1534"
"Albert Pujols","206","185","52","11","0","10","28","31","18","23","2","2","1",".281",".346",".497",".844",".362","-0.8","1.3","1.3","1177"
"Jayson Werth","218","190","53","11","0","7","28","27","24","43","2","2","1",".280",".365",".453",".818",".360","0.1","-2.0","1.1","1327"
"Justin Upton","209","182","49","10","1","8","26","28","22","49","3","3","2",".271",".354",".468",".822",".360","0.5","-0.5","1.2","5222"
"Allen Craig","81","74","22","5","0","3","10","11","6","15","1","0","0",".295",".349",".473",".822",".360","-0.3","-0.1","0.4","3433"
"Shin-Soo Choo","224","187","50","11","1","6","31","22","29","47","5","4","2",".270",".380",".427",".807",".359","0.1","-1.1","1.0","3174"
"Mike Napoli","185","157","40","9","0","8","24","26","24","52","2","1","1",".253",".354",".463",".818",".359","-0.3","1.3","1.0","3057"
"Corey Dickerson","187","171","49","10","3","7","25","25","13","35","1","4","3",".285",".338",".486",".824",".357","-0.1","0.4","0.8","10762"
"Jason Heyward","212","183","49","10","1","7","28","24","24","35","2","4","2",".267",".357",".453",".810",".357","0.5","5.3","1.8","4940"
"Adrian Gonzalez","212","191","55","11","0","8","26","29","18","35","1","1","0",".287",".350",".474",".824",".357","-1.1","3.0","1.3","1908"
"Chris Davis","212","186","47","9","0","12","28","32","21","65","3","1","1",".252",".333",".493",".826",".357","-0.1","0.2","1.0","9272"
"Yoenis Cespedes","188","172","48","10","1","8","25","29","13","38","2","2","1",".276",".329",".492",".821",".356","0.1","0.8","1.2","13110"
"Victor Martinez","223","201","60","12","0","7","28","31","19","20","1","1","1",".299",".358",".464",".821",".355","-1.3","-0.2","0.7","393"
"Ryan Zimmerman","29","26","7","2","0","1","4","4","3","5","0","0","0",".279",".347",".460",".808",".353","0.0","0.0","0.2","4220"
"Carlos Santana","208","173","42","10","0","7","26","26","32","39","1","1","1",".245",".363",".434",".797",".353","-0.6","-0.2","1.1","2396"
"Carlos Beltran","203","183","50","10","1","9","26","29","17","35","1","1","1",".275",".337",".475",".812",".353","-0.6","-0.2","0.7","589"
"Evan Longoria","214","187","49","11","1","9","27","30","22","44","2","1","1",".262",".344",".467",".811",".352","0.1","3.7","2.0","9368"
"David Wright","216","191","53","11","1","6","26","26","22","38","2","4","2",".280",".357",".448",".805",".351","0.0","0.1","1.5","3787"
"Hanley Ramirez","152","135","37","8","0","5","19","19","14","26","1","4","2",".274",".347",".452",".799",".351","0.2","-2.5","0.9","8001"
"Matt Carpenter","221","191","54","12","1","4","28","18","25","35","2","2","1",".282",".369",".413",".783",".349","0.2","0.5","1.5","8090"
"Matt Kemp","190","169","46","9","1","7","23","25","17","47","1","4","2",".274",".342",".459",".801",".349","0.0","-2.3","0.9","5631"
"Billy Butler","198","175","50","11","0","5","23","25","19","31","1","0","0",".286",".358",".440",".797",".349","-1.3","-0.2","0.6","7399"
"Mark Teixeira","215","185","45","9","0","10","28","31","25","41","3","1","1",".241",".337",".458",".794",".348","-0.8","2.2","1.0","1281"
"Josh Donaldson","215","190","50","10","1","8","27","29","21","38","2","2","1",".262",".338",".455",".793",".348","0.0","3.2","1.8","5038"
"Nelson Cruz","217","196","51","10","0","11","28","32","17","47","2","2","1",".258",".321",".481",".802",".348","-0.6","-0.4","0.8","2434"
"Joe Mauer","149","129","38","8","0","3","18","15","17","25","1","1","1",".291",".374",".415",".789",".347","0.1","0.2","0.6","1857"
"Pablo Sandoval","211","191","54","11","1","7","24","27","17","30","1","0","0",".283",".341",".457",".798",".347","-0.5","0.4","1.5","5409"
"Adam LaRoche","218","189","49","10","1","8","26","29","26","45","1","1","0",".258",".347",".446",".792",".347","-1.1","0.5","0.8","1904"
"Adam Jones","218","204","57","10","1","9","27","32","9","40","3","3","2",".280",".317",".477",".794",".346","0.7","-1.8","1.2","6368"
"Adam Lind","77","69","19","4","0","3","10","11","7","15","0","0","0",".269",".333",".458",".791",".345","-0.2","0.0","0.3","8027"
"Neil Walker","170","151","41","9","1","5","20","20","14","27","3","1","1",".275",".344",".440",".784",".345","0.1","-1.5","0.9","7539"
"Alex Gordon","205","182","50","11","1","5","25","24","19","39","2","3","2",".276",".349",".435",".784",".345","0.5","4.2","1.5","5209"
"Melky Cabrera","201","184","54","11","1","5","27","23","14","25","1","2","1",".293",".342",".445",".787",".345","-0.2","-2.1","0.6","4022"
"Aramis Ramirez","160","145","39","8","0","6","19","22","11","24","3","1","1",".270",".331",".455",".785",".344","-1.2","-1.1","0.6","1002"
"Torii Hunter","202","187","54","10","1","6","25","25","11","35","2","2","1",".288",".333",".451",".784",".344","-0.2","-1.0","0.7","731"
"Ben Zobrist","219","189","50","11","1","5","28","23","26","31","1","4","2",".266",".356",".420",".776",".344","0.2","1.8","1.7","7435"
"Brandon Moss","200","177","44","9","1","9","25","29","18","50","2","1","1",".248",".324",".465",".789",".344","-0.4","-0.8","0.8","4467"
"Ike Davis","135","116","29","6","0","5","16","17","18","28","1","1","1",".247",".347",".430",".777",".343","-0.2","0.4","0.6","8433"
"Wilin Rosario","167","156","43","8","0","8","20","25","8","34","1","1","1",".273",".309",".480",".790",".343","-0.1","-0.9","0.8","8002"
"Kole Calhoun","212","191","52","10","2","7","29","23","17","37","1","4","2",".273",".333",".445",".778",".342","0.1","-0.3","1.1","11200"
"Steve Pearce","201","177","46","10","0","7","26","23","19","40","2","2","1",".262",".340",".436",".776",".342","-0.1","0.6","0.9","9957"
"Matt Adams","207","193","54","10","1","9","24","29","11","43","1","1","1",".277",".315",".473",".787",".342","-0.3","0.8","0.9","9393"
"Jonathan Lucroy","150","135","38","8","1","4","17","18","12","19","1","2","1",".278",".340",".436",".776",".341","-0.4","0.1","1.0","7870"
"Dustin Pedroia","220","195","56","13","0","4","28","24","21","24","1","4","2",".285",".355",".414",".770",".341","-0.2","3.5","1.6","8370"
"Seth Smith","173","151","39","9","1","5","20","19","18","35","2","1","0",".258",".342",".435",".777",".341","0.0","-0.5","0.8","7331"
"Hunter Pence","222","201","55","10","2","7","28","25","17","39","1","4","2",".274",".333",".444",".777",".341","0.5","0.0","1.2","8252"
"Kyle Seager","209","187","50","11","1","6","25","26","17","37","2","3","2",".270",".336",".438",".773",".341","-0.1","0.4","1.3","9785"
"Anthony Rendon","226","202","55","12","2","6","29","23","19","37","2","3","2",".272",".340",".433",".773",".340","0.4","0.0","1.3","12861"
"George Springer","189","165","40","6","1","9","24","25","19","57","2","5","3",".241",".326",".449",".774",".340","0.0","-1.0","0.8","12856"
"J.D. Martinez","186","171","47","10","1","6","22","25","11","41","1","2","1",".274",".321",".455",".776",".340","-0.4","-1.1","0.6","6184"
"Josh Rutledge","77","71","20","4","1","2","9","9","4","15","1","2","1",".286",".332",".440",".772",".339","0.1","-0.5","0.2","11167"
"Josh Willingham","190","160","37","7","0","7","23","23","24","51","4","1","0",".228",".341",".421",".761",".338","-0.5","-2.3","0.5","2103"
"Evan Gattis","146","134","34","7","0","7","17","21","9","30","2","0","0",".257",".309",".471",".780",".338","-0.1","0.0","1.0","11003"
"Eric Hosmer","212","192","54","11","0","6","25","25","17","32","1","3","1",".280",".339",".431",".770",".338","-0.2","-0.3","0.7","3516"
"Chris Carter","174","152","34","7","0","9","21","24","19","55","1","1","0",".226",".315",".453",".768",".337","-0.4","-0.1","0.4","9911"
"Chase Headley","193","169","44","9","0","6","23","23","20","43","2","3","1",".262",".343",".420",".763",".337","-0.3","1.9","1.2","4720"
"Jay Bruce","192","169","41","9","1","9","23","26","20","49","1","3","2",".244",".324",".456",".779",".337","-0.2","0.6","0.7","9892"
"Derek Norris","96","83","20","4","0","3","11","11","11","19","1","1","1",".246",".339",".419",".758",".337","-0.1","-0.2","0.7","6867"
"Pedro Alvarez","168","149","36","7","1","8","19","23","16","45","1","1","1",".245",".321",".454",".774",".337","-0.3","-1.7","0.7","2495"
"Brian McCann","174","155","40","7","0","7","21","24","15","26","1","0","0",".256",".325",".445",".771",".336","-0.8","0.6","1.0","4810"
"Kyle Parker","27","24","7","1","0","1","3","3","2","5","0","0","0",".274",".320",".446",".766",".336","0.0","0.0","0.0","11763"
"Mark Trumbo","131","120","30","6","0","7","16","19","9","33","1","1","1",".249",".304",".472",".776",".336","-0.1","-0.7","0.4","6876"
"Matt Joyce","186","161","40","9","1","6","22","22","22","38","1","2","1",".247",".340",".420",".760",".336","0.2","-0.3","0.8","3353"
"Brett Lawrie","119","108","29","6","1","4","14","15","8","19","2","2","1",".266",".324",".438",".763",".336","0.1","0.7","0.7","5247"
"Lucas Duda","190","163","39","8","0","7","21","23","22","44","2","1","1",".240",".337",".421",".758",".335","-0.5","0.0","0.6","2502"
"Mark Reynolds","151","129","29","6","0","7","17","20","18","45","2","1","1",".221",".321",".438",".759",".335","-0.2","-0.8","0.4","7619"
"Khris Davis","110","99","25","5","0","4","12","14","8","25","2","1","1",".250",".315",".446",".761",".334","-0.2","-0.2","0.3","9112"
"Jose Reyes","218","198","56","12","2","4","30","20","16","22","1","8","3",".284",".339",".422",".761",".334","0.6","-1.9","1.1","1736"
"Yadier Molina","54","49","14","3","0","1","6","6","4","6","0","0","0",".287",".339",".423",".761",".334","-0.2","1.1","0.5","7007"
"Chase Utley","212","188","49","10","1","6","24","24","19","29","4","3","1",".264",".339",".422",".761",".334","0.5","2.2","1.4","1679"
"Nolan Arenado","183","171","48","11","1","5","21","23","9","23","1","1","1",".282",".319",".444",".763",".333","-0.1","3.3","0.9","9777"
"Andre Ethier","79","70","19","4","1","2","9","9","7","15","1","1","0",".267",".340",".421",".762",".333","-0.1","-1.3","0.2","6265"
"Jesus Montero","7","6","2","0","0","0","1","1","0","1","0","0","0",".266",".318",".445",".764",".333","0.0","0.0","0.0","5514"
"Wilson Ramos","160","146","40","7","0","5","17","20","11","23","1","0","0",".274",".325",".436",".761",".333","-0.2","0.8","1.1","1433"
"Michael Brantley","201","182","51","10","1","4","23","22","16","21","1","4","2",".283",".342",".412",".754",".333","0.4","-1.7","0.8","4106"
"Carlos Gomez","213","193","50","10","2","7","26","24","13","49","3","9","3",".260",".317",".442",".759",".333","0.7","3.1","1.4","4881"
"Charlie Blackmon","207","189","53","11","1","5","27","20","12","31","2","7","3",".281",".330",".427",".757",".333","0.3","-1.8","0.3","7859"
"Nick Markakis","228","204","57","11","1","4","29","21","20","25","2","2","1",".280",".346",".406",".752",".333","-0.2","-1.3","0.6","5930"
"Mike Carp","22","20","5","1","0","1","3","3","2","5","0","0","0",".257",".325",".427",".753",".332","0.0","0.0","0.1","7480"
"Shane Victorino","169","153","42","9","1","4","22","19","11","24","3","5","2",".273",".329",".424",".753",".332","0.4","2.8","0.9","1677"
"Coco Crisp","196","172","45","9","1","5","26","19","20","24","1","8","3",".262",".339",".409",".748",".332","0.8","-1.5","1.0","1572"
"Jacoby Ellsbury","224","202","56","10","1","5","29","24","18","33","2","12","4",".276",".337",".415",".752",".332","1.2","0.7","1.3","4727"
"Michael McKenry","30","28","7","2","0","1","3","4","2","6","0","0","0",".265",".325",".427",".753",".332","-0.1","-0.3","0.1","9628"
"Kendrys Morales","180","165","44","9","0","6","21","24","12","34","1","0","0",".266",".319",".439",".758",".331","-1.0","0.0","0.3","8610"
"Adam Dunn","183","154","33","6","0","9","22","23","26","57","1","1","0",".212",".327",".422",".749",".331","-1.0","-0.7","0.2","319"
"Ian Kinsler","229","205","55","12","1","6","30","24","17","24","3","6","2",".266",".329",".420",".749",".331","0.9","0.8","1.3","6195"
"Todd Frazier","181","162","40","8","1","7","21","21","14","39","2","4","2",".249",".317",".435",".752",".330","0.3","0.7","0.9","785"
