"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Trout, Mike","CF,OF","545361","TROUT19910807A","AL","ANA","25","$61.59","654","547","","100","31","102","19",".301",".404","","","","","",""
"Kershaw, Clayton","SP","477132","KERSHAW19880319A","NL","LAN","29","$57.75","757","726","196","","","","","","","0","247","2.50","19","1.60","6.70"
"Goldschmidt, Paul","1B","502671","GOLDSCHMI19870910A","NL","ARI","29","$50.34","637","537","","93","28","93","18",".295",".397","","","","","",""
"Cabrera, Miguel","1B","408234","CABRERA19830418A","AL","DET","34","$47.09","647","565","","91","32","103","1",".310",".389","","","","","",""
"Votto, Joey","1B","458015","VOTTO19830910A","NL","CIN","33","$43.61","639","514","","90","23","88","8",".295",".424","","","","","",""
"Altuve, Jose","2B","514888","ALTUVE19900506A","AL","HOU","27","$41.25","672","617","","90","12","62","35",".307",".350","","","","","",""
"McCutchen, Andrew","CF,OF","457705","MCCUTCHEN19861010A","NL","PIT","30","$40.52","657","566","","89","25","90","12",".292",".382","","","","","",""
"Donaldson, Josh","3B","518626","DONALDSON19851208A","AL","TOR","31","$38.80","669","578","","100","31","91","6",".279",".367","","","","","",""
"Turner, Trea","2B,CF,OF","607208","TURNER19930630A","NL","WAS","24","$37.39","633","579","","92","19","67","37",".283",".333","","","","","",""
"Betts, Mookie","RF,OF","605141","BETTS19921007A","AL","BOS","24","$36.61","603","545","","80","20","80","22",".308",".366","","","","","",""
"Bryant, Kris","3B,LF,OF","592178","BRYANT19920104A","NL","CHN","25","$35.73","606","521","","88","33","96","10",".273",".369","","","","","",""
"Rizzo, Anthony","1B","519203","RIZZO19890808A","NL","CHN","27","$34.53","656","567","","90","31","97","8",".270",".362","","","","","",""
"Cano, Robinson","2B","429664","CANO19821022A","AL","SEA","34","$34.29","690","625","","84","26","94","4",".293",".354","","","","","",""
"Jansen, Kenley","RP","445276","JANSEN19870930A","NL","LAN","29","$33.78","264","243","66.3","","","","","","","40","94","2.27","0","2.20","6.65"
"Encarnacion, Edwin","1B,DH","429665","ENCARNACI19830107A","AL","CLE","34","$32.84","607","523","","88","35","100","3",".273",".364","","","","","",""
"Syndergaard, Noah","SP","592789","SYNDERGAA19920829A","NL","NYN","24","$32.69","750","677","182.7","","","","","","","0","207","2.86","19","2.60","7.64"
"Posey, Buster","C","457763","POSEY19870327A","NL","SFN","30","$32.14","608","538","","74","19","79","3",".301",".371","","","","","",""
"Sale, Chris","SP","519242","SALE19890330A","AL","BOS","28","$31.56","839","759","203","","","","","","","0","237","3.24","18","2.20","7.98"
"Santana, Carlos","1B,DH","467793","SANTANA19860408A","AL","CLE","31","$30.96","715","597","","102","26","84","8",".251",".367","","","","","",""
"Scherzer, Max","SP","453286","SCHERZER19840727A","NL","WAS","32","$30.65","756","698","187.7","","","","","","","0","235","3.33","17","2.50","7.20"
"Chapman, Aroldis","RP","547973","CHAPMANcubaA01","AL","NYA","29","$29.85","248","222","60.7","","","","","","","40","93","2.40","0","3.50","6.37"
"Pollock, A.J.","CF,OF,OF","572041","POLLOCK19871205A","NL","ARI","29","$29.63","630","572","","88","16","64","31",".285",".339","","","","","",""
"Bumgarner, Madison","SP","518516","BUMGARNER19890801A","NL","SFN","27","$29.02","859","786","208","","","","","","","0","224","3.35","18","2.60","7.79"
"Hamilton, Billy","CF,OF","571740","HAMILTON19900909A","NL","CIN","26","$28.80","626","567","","92","9","42","71",".249",".294","","","","","",""
"Blackmon, Charlie","CF,OF","453568","BLACKMON19860701A","NL","COL","30","$28.35","625","564","","88","19","67","25",".286",".339","","","","","",""
"Braun, Ryan","LF,OF","460075","BRAUN19831117A","NL","MIL","33","$28.16","597","537","","82","27","85","17",".277",".343","","","","","",""
"Villar, Jonathan","3B,SS","542340","VILLAN19910502A","NL","MIL","26","$27.77","627","552","","92","15","55","48",".249",".318","","","","","",""
"Archer, Chris","SP","502042","ARCHER19880926A","AL","TBA","28","$27.49","781","701","189","","","","","","","0","222","3.21","18","3.30","7.38"
"Harper, Bryce","RF,OF","547180","HARPER19921016A","NL","WAS","24","$27.22","576","484","","82","27","85","11",".270",".375","","","","","",""
"Bautista, Jose","RF,DH,OF","430832","BAUTISTA19801019A","AL","TOR","36","$26.94","622","517","","87","31","93","5",".253",".370","","","","","",""
"Freeman, Freddie","1B","518692","FREEMAN19890912A","NL","ATL","27","$26.63","640","550","","81","24","88","3",".282",".374","","","","","",""
"Marte, Starling","LF,OF","516782","MARTE19881009A","NL","PIT","28","$26.45","586","534","","77","16","66","37",".280",".334","","","","","",""
"Arrieta, Jake","SP","453562","ARRIETA19860306A","NL","CHN","31","$25.75","823","757","201","","","","","","","0","199","3.40","18","3.30","7.25"
"Jones, Adam","CF,OF","430945","JONES19850801A","AL","BAL","31","$25.75","711","662","","95","30","90","5",".272",".315","","","","","",""
"Strasburg, Stephen","SP","544931","STRASBURG19880720A","NL","WAS","28","$25.69","706","643","174","","","","","","","0","209","3.23","18","2.80","7.34"
"Correa, Carlos","SS","621043","CORREA19940922A","AL","HOU","22","$25.47","618","549","","79","22","80","17",".272",".348","","","","","",""
"Machado, Manny","3B,SS","592518","MACHADO19920706A","AL","BAL","24","$25.15","643","585","","79","25","87","8",".283",".337","","","","","",""
"Springer, George","RF,OF","543807","SPRINGER19890919A","AL","HOU","27","$24.94","648","559","","95","26","77","13",".253",".350","","","","","",""
"Abreu, Jose","1B","547989","ABREU19870129A","AL","CHA","30","$24.93","633","572","","79","28","92","1",".288",".349","","","","","",""
"Lindor, Francisco","SS","596019","LINDOR19931114A","AL","CLE","23","$24.82","664","596","","77","17","76","18",".286",".338","","","","","",""
"Cruz, Nelson","RF,DH,OF","443558","CRUZ19800701A","AL","SEA","36","$24.03","639","577","","84","35","100","2",".264",".329","","","","","",""
"Davis, Wade","RP","451584","DAVIS19850907A","NL","CHN","31","$23.86","221","197","53.3","","","","","","","41","65","2.71","0","3.40","7.08"
"Stanton, Giancarlo","RF,OF","519317","STANTON19891108A","NL","MIA","27","$23.75","561","485","","83","35","94","5",".256",".352","","","","","",""
"Kluber, Corey","SP","446372","KLUBER19860410A","AL","CLE","31","$23.31","837","749","201","","","","","","","0","225","3.40","18","2.80","8.15"
"Sanchez, Gary","C","596142","SANCHEZ19921202A","AL","NYA","24","$23.08","576","522","","74","29","86","5",".260",".323","","","","","",""
"Kipnis, Jason","2B","543401","KIPNIS19870403A","AL","CLE","30","$23.07","679","598","","88","16","67","17",".271",".344","","","","","",""
"Britton, Zach","RP","502154","BRITTON19871222A","AL","BAL","29","$22.92","262","237","64.7","","","","","","","35","69","2.49","0","2.90","7.23"
"Gordon, Dee","2B","543829","STRANGEGO19880422A","NL","MIA","29","$22.24","639","588","","82","4","41","51",".272",".316","","","","","",""
"Beltre, Adrian","3B","134181","BELTRE19790407A","AL","TEX","38","$21.86","639","585","","76","24","87","1",".294",".346","","","","","",""
"Seager, Kyle","3B","572122","SEAGER19871103A","AL","SEA","29","$21.37","673","602","","82","26","90","6",".266",".337","","","","","",""
"Seager, Corey","SS","608369","SEAGER19940427A","NL","LAN","23","$21.06","635","583","","84","25","80","2",".283",".335","","","","","",""
"Melancon, Mark","RP","453343","MELANCON19850328A","NL","SFN","32","$20.50","233","213","56.7","","","","","","","39","50","2.80","0","2.40","8.12"
"Gonzalez, Carlos","RF,OF","471865","GONZALEZ19851017A","NL","COL","31","$20.38","596","544","","77","29","90","5",".276",".335","","","","","",""
"Arenado, Nolan","3B","571448","ARENADO19910416A","NL","COL","26","$19.89","583","535","","74","29","91","2",".288",".334","","","","","",""
"Yelich, Christian","LF,CF,OF","592885","YELICH19911205A","NL","MIA","25","$19.83","647","572","","76","16","73","15",".277",".354","","","","","",""
"Pedroia, Dustin","2B","456030","PEDROIA19830817A","AL","BOS","33","$19.76","679","611","","83","12","64","7",".291",".354","","","","","",""
"Dozier, Brian","2B","572821","DOZIER19870515A","AL","MIN","30","$19.11","675","600","","92","25","78","15",".244",".316","","","","","",""
"Lester, Jon","SP","452657","LESTER19840107A","NL","CHN","33","$18.78","839","765","203","","","","","","","0","206","3.67","16","2.70","7.94"
"Schwarber, Kyle","LF,OF,OF","656941","SCHWARBER19930305A","NL","CHN","24","$18.63","596","512","","89","31","82","4",".248",".347","","","","","",""
"Kimbrel, Craig","RP","518886","KIMBREL19880528A","AL","BOS","29","$18.18","207","179","49","","","","","","","38","67","3.12","0","4.10","6.80"
"Robertson, David","RP","502085","ROBERTSON19850409A","AL","CHA","32","$18.10","257","227","61","","","","","","","38","74","3.48","0","3.50","7.66"
"Odor, Rougned","2B","596059","ODOR19940203A","AL","TEX","23","$17.93","618","574","","76","25","83","12",".271",".312","","","","","",""
"Davis, Chris","1B","448801","DAVIS19860317A","AL","BAL","31","$17.93","594","514","","82","35","96","2",".242",".337","","","","","",""
"Pederson, Joc","CF,OF","592626","PEDERSON19920421A","NL","LAN","25","$16.93","589","489","","82","29","84","9",".233",".355","","","","","",""
"Giles, Ken","RP","571704","GILES19900920A","AL","HOU","26","$16.54","239","215","57.7","","","","","","","30","74","2.43","0","3.20","7.33"
"Kelley, Shawn","RP","518875","KELLEY19840426A","NL","WAS","33","$16.43","248","220","59","","","","","","","38","74","3.79","0","3.20","7.78"
"Lucroy, Jonathan","C","518960","LUCROY19860613A","AL","TEX","31","$16.29","568","511","","66","16","66","4",".281",".345","","","","","",""
"Dyson, Jarrod","CF,RF,OF","502481","DYSON19840815A","AL","SEA","32","$15.84","571","507","","79","5","36","60",".248",".307","","","","","",""
"Upton, Justin","LF,OF","457708","UPTON19870825A","AL","DET","29","$15.44","582","513","","76","25","80","12",".258",".336","","","","","",""
"Osuna, Roberto","RP","532077","OSUNA19950702A","AL","TOR","22","$15.34","248","224","59.3","","","","","","","35","63","3.36","0","2.70","8.02"
"Darvish, Yu","SP","506433","DARVISH19860816A","AL","TEX","30","$15.13","724","649","174","","","","","","","0","215","3.67","16","3.20","7.66"
"deGrom, Jacob","SP","594798","DEGROM19880619A","NL","NYN","29","$15.02","720","651","174","","","","","","","0","179","3.51","16","2.80","7.91"
"Belt, Brandon","1B","474832","BELT19880420A","NL","SFN","29","$14.90","621","541","","82","19","70","5",".269",".358","","","","","",""
"Gomez, Carlos","LF,CF,OF","460576","GOMEZ19811204A","AL","TEX","31","$14.83","590","533","","75","19","70","26",".258",".317","","","","","",""
"Verlander, Justin","SP","434378","VERLANDER19830220A","AL","DET","34","$14.79","785","709","189","","","","","","","0","203","3.76","17","2.80","8.00"
"Myers, Wil","1B","571976","MYERS19901210A","NL","SDN","26","$14.74","592","528","","75","22","75","18",".257",".329","","","","","",""
"Bogaerts, Xander","SS","593428","BOGAERTS19921001A","AL","BOS","24","$14.70","617","561","","69","15","71","9",".287",".344","","","","","",""
"Segura, Jean","2B,SS","516416","SEGURA19900317A","AL","SEA","27","$14.33","636","591","","80","13","56","28",".268",".306","","","","","",""
"Diaz, Aledmys","SS","649557","DIAZ00000000A","NL","SLN","26","$14.13","623","563","","81","21","72","6",".270",".329","","","","","",""
