"Name","W","L","ERA","GS","G","S","IP","H","ER","HR","K","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Aroldis Chapman","2","0","1.56","0","22","11","22.0","12","4","1","37","8","0.92","15.48","3.46","1.81","0.5","10233"
"Craig Kimbrel","2","0","1.72","0","21","11","21.0","13","4","1","33","7","0.93","13.77","2.83","1.81","0.5","6655"
"Greg Holland","2","1","2.21","0","22","12","22.0","15","5","1","30","7","1.02","12.11","2.84","2.28","0.5","7196"
"Kenley Jansen","2","0","2.08","0","21","11","21.0","15","5","2","29","6","0.97","12.35","2.59","2.41","0.3","3096"
"Koji Uehara","2","0","1.92","0","22","11","22.0","17","5","2","26","4","0.93","10.94","1.48","2.52","0.5","9227"
"David Robertson","2","1","2.54","0","22","12","22.0","17","6","2","28","7","1.06","11.33","2.79","2.60","0.4","8241"
"Jake McGee","2","1","2.27","0","22","10","22.0","16","5","2","27","6","1.02","11.26","2.51","2.64","0.3","7550"
"Clayton Kershaw","5","3","2.54","10","10","0","63.0","51","18","5","70","14","1.03","10.04","2.03","2.66","1.4","2036"
"Mark Melancon","2","1","2.63","0","22","10","22.0","20","6","1","20","4","1.10","8.40","1.78","2.71","0.3","4264"
"Felix Hernandez","5","3","2.95","10","10","0","64.0","55","21","5","66","15","1.09","9.27","2.06","2.78","1.6","4772"
"Andrew Miller","1","1","2.80","0","18","0","18.0","13","6","1","24","7","1.13","11.83","3.58","2.79","0.3","6785"
"Glen Perkins","2","1","2.55","0","22","12","22.0","18","6","2","25","5","1.08","10.16","2.20","2.86","0.4","8041"
"Jordan Walden","1","1","2.74","0","18","0","18.0","14","5","1","22","7","1.12","11.25","3.25","2.86","0.2","3271"
"Sean Doolittle","2","1","2.12","0","22","10","22.0","17","5","2","27","5","0.99","10.89","1.97","2.87","0.4","1581"
"Trevor Rosenthal","2","1","2.68","0","22","11","22.0","17","7","2","27","8","1.13","10.87","3.22","2.88","0.2","10745"
"Brad Boxberger","2","1","2.64","0","22","1","22.0","16","6","2","28","9","1.12","11.54","3.57","2.88","0.2","10133"
"Stephen Strasburg","5","3","3.09","10","10","0","63.0","53","22","5","70","17","1.11","9.95","2.40","2.91","1.3","10131"
"Carter Capps","1","0","2.89","0","8","0","8.0","7","3","1","10","3","1.15","10.49","3.16","2.92","0.1","12803"
"Jonny Venters","0","0","2.91","0","3","0","3.0","3","1","0","3","1","1.21","9.50","3.27","2.93","0.0","7175"
"Joaquin Benoit","2","1","2.57","0","22","11","22.0","17","6","2","26","6","1.08","10.59","2.67","2.94","0.2","1437"
