Name,Pos,Tm,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,Raw WERTH,Pos Adjusted WERTH
Miguel Cabrera,3B,DET,655,561,106,183,108,35,1,39,117,3,1,85,95,.326,.409,.599,1.008,12.0,16.4
Mike Trout,OF,LAA,679,574,118,174,107,33,8,27,90,37,8,89,126,.304,.388,.527,.915,11.9,12.2
Adrian Beltre,3B,TEX,624,574,86,171,109,33,1,28,96,1,0,40,77,.298,.337,.505,.843,5.0,9.4
Robinson Cano,2B,SEA,658,586,89,171,107,39,1,24,90,5,2,58,91,.291,.348,.484,.832,4.3,9.3
Paul Goldschmidt,1B,ARI,653,560,97,159,89,35,3,32,101,13,5,82,143,.285,.370,.529,.899,7.4,8.3
Buster Posey,C,SF,602,528,78,157,102,34,2,19,85,3,1,62,82,.298,.365,.477,.842,2.3,8.2
Andrew McCutchen,OF,PIT,659,569,99,168,105,34,4,24,87,23,9,76,111,.296,.371,.499,.870,7.3,7.6
Evan Longoria,3B,TB,617,537,86,142,79,31,2,29,91,4,2,69,131,.264,.342,.492,.835,2.8,7.3
Carlos Gonzalez,OF,COL,579,516,91,153,88,31,6,28,88,22,5,54,131,.297,.358,.543,.900,7.0,7.2
Jason Kipnis,2B,CLE,633,554,86,146,96,30,4,17,74,25,6,65,125,.264,.334,.422,.756,2.2,7.2
Dustin Pedroia,2B,BOS,634,562,83,162,111,37,2,13,73,16,5,62,69,.289,.354,.430,.784,2.0,6.9
David Wright,3B,NYM,586,510,79,145,92,30,4,20,75,17,5,66,105,.285,.361,.474,.835,2.4,6.9
Prince Fielder,1B,TEX,654,555,91,161,98,32,1,31,100,1,1,83,102,.291,.373,.519,.892,5.7,6.6
Ian Kinsler,2B,DET,658,581,94,153,101,33,3,16,69,18,8,60,72,.263,.324,.413,.737,1.5,6.5
Jose Altuve,2B,HOU,657,608,81,173,129,34,3,8,58,32,13,37,78,.285,.319,.389,.708,1.5,6.5
Joe Mauer,C,MIN,615,530,80,159,111,33,2,13,67,3,2,76,94,.300,.382,.444,.826,0.6,6.5
Wilin Rosario,C,COL,510,479,68,132,80,25,2,25,78,4,2,24,114,.276,.306,.493,.799,0.3,6.2
Ryan Braun,OF,MIL,591,525,88,154,94,32,3,26,89,18,6,57,109,.294,.356,.513,.870,5.9,6.2
Edwin Encarnacion,1B,TOR,612,528,90,145,82,29,1,33,94,7,2,72,79,.275,.356,.523,.879,5.2,6.0
Troy Tulowitzki,SS,COL,561,494,81,149,89,32,2,26,86,5,2,57,84,.301,.367,.532,.899,3.9,6.0
Chris Davis,1B,BAL,606,537,88,142,75,29,1,37,99,3,2,56,178,.265,.326,.527,.853,4.7,5.6
Carlos Santana,C,CLE,617,517,80,131,76,33,1,21,77,4,2,91,109,.254,.359,.442,.801,-0.5,5.4
Pablo Sandoval,3B,SF,598,538,75,153,97,33,3,20,83,2,1,49,81,.284,.338,.467,.805,0.9,5.4
Ben Zobrist,2B,TB,658,568,86,148,95,34,4,15,74,13,5,77,100,.260,.342,.413,.755,0.3,5.3
Yasiel Puig,OF,LAD,605,537,94,155,96,30,4,25,75,18,10,51,120,.288,.340,.496,.836,4.9,5.2
Adam Jones,OF,BAL,629,587,86,164,103,31,1,28,90,12,5,29,119,.280,.307,.483,.790,4.6,4.9
Ryan Zimmerman,3B,WAS,568,507,77,140,89,27,2,22,74,4,1,54,109,.276,.341,.467,.807,0.5,4.9
Eric Hosmer,1B,KC,649,584,86,171,115,32,3,21,82,13,4,56,92,.293,.350,.466,.816,4.0,4.9
Kyle Seager,3B,SEA,653,585,80,154,100,33,2,20,75,9,4,56,111,.263,.322,.426,.749,0.3,4.8
Martin Prado,3B,ARI,657,599,81,170,117,38,4,12,73,6,4,47,61,.285,.332,.421,.752,0.3,4.7
Josh Donaldson,3B,OAK,605,537,80,143,90,30,2,20,77,6,2,56,108,.266,.328,.440,.768,0.3,4.7
Brandon Phillips,2B,CIN,623,571,77,152,106,28,2,16,75,8,4,37,86,.267,.304,.409,.713,-0.3,4.6
Jedd Gyorko,2B,SD,593,543,73,141,88,29,1,24,76,4,2,41,126,.260,.307,.446,.754,-0.4,4.5
Aaron Hill,2B,ARI,584,528,75,143,92,31,3,17,69,8,4,43,77,.271,.319,.438,.757,-0.6,4.4
