Name,Pos,Tm,W,L,IP,H,BB,K,ER,S,ERA,WHIP,K/9,QS,GS,Raw WERTH,Pos Adjusted WERTH
Clayton Kershaw,SP,LAD,18,9,232,188,58,240,75,0,2.91,1.06,9,28,33,9.1,12.1
Cliff Lee,SP,PHI,16,9,228,208,36,218,80,0,3.16,1.07,9,26,32,6.7,9.7
Yu Darvish,SP,TEX,17,10,218,170,81,271,76,0,3.15,1.15,11,25,33,6.0,9.1
Stephen Strasburg,SP,WAS,16,8,201,166,60,227,68,0,3.05,1.12,10,22,32,5.6,8.7
Felix Hernandez,SP,SEA,16,9,228,201,57,227,80,0,3.16,1.13,9,26,33,5.6,8.6
Adam Wainwright,SP,STL,18,9,222,206,44,204,78,0,3.17,1.13,8,25,32,5.4,8.4
Max Scherzer,SP,DET,16,9,210,179,59,238,78,0,3.33,1.14,10,23,33,4.5,7.6
Madison Bumgarner,SP,SF,16,10,216,188,58,211,78,0,3.24,1.14,9,24,33,4.4,7.5
Chris Sale,SP,CHW,15,11,213,184,55,229,79,0,3.34,1.12,10,24,31,4.4,7.4
Jose Fernandez,SP,MIA,15,10,201,166,68,222,71,0,3.19,1.17,10,22,32,3.8,6.9
David Price,SP,TB,16,8,218,197,51,196,81,0,3.35,1.14,8,24,32,3.8,6.9
Justin Verlander,SP,DET,17,9,226,199,65,215,87,0,3.46,1.17,9,25,33,3.3,6.4
Cole Hamels,SP,PHI,15,10,218,196,53,208,85,0,3.49,1.14,9,24,32,3.0,6.1
Craig Kimbrel,RP,ATL,5,3,70,44,21,111,15,42,1.94,0.94,14,0,0,3.9,5.7
Zack Greinke,SP,LAD,15,8,205,188,52,189,77,0,3.36,1.17,8,22,32,2.6,5.7
Aroldis Chapman,RP,CIN,6,5,74,46,31,122,19,38,2.27,1.04,15,0,0,3.1,4.9
Doug Fister,SP,WAS,14,9,203,197,42,161,76,0,3.38,1.18,7,22,32,1.6,4.7
Kenley Jansen,RP,LAD,5,4,71,48,21,104,18,34,2.23,0.98,13,0,0,2.6,4.4
Mat Latos,SP,CIN,15,9,217,197,62,198,87,0,3.62,1.19,8,23,33,1.3,4.4
Koji Uehara,RP,BOS,6,3,71,54,13,91,18,32,2.23,0.94,12,0,0,2.5,4.3
Kris Medlen,SP,ATL,16,8,198,186,46,168,79,0,3.61,1.17,8,20,32,1.2,4.3
Anibal Sanchez,SP,DET,14,9,196,179,55,186,76,0,3.51,1.20,9,20,31,1.1,4.2
Jordan Zimmermann,SP,WAS,16,9,214,209,44,166,86,0,3.61,1.18,7,22,33,1.0,4.1
Homer Bailey,SP,CIN,14,10,213,197,55,196,87,0,3.67,1.18,8,22,32,0.9,4.0
Mike Minor,SP,ATL,15,9,210,194,57,186,85,0,3.65,1.19,8,21,33,0.8,3.9
Matt Cain,SP,SF,15,10,216,198,61,186,87,0,3.64,1.20,8,22,33,0.7,3.8
James Shields,SP,KC,16,10,228,213,65,194,92,0,3.64,1.22,8,24,33,0.7,3.8
Hisashi Iwakuma,SP,SEA,15,8,204,193,49,169,83,0,3.65,1.19,7,21,32,0.6,3.7
Danny Salazar,SP,CLE,11,8,155,130,52,168,59,0,3.41,1.17,10,16,27,0.5,3.6
Julio Teheran,SP,ATL,15,9,206,191,57,187,85,0,3.71,1.20,8,21,32,0.5,3.5
Greg Holland,RP,KC,5,3,67,46,22,93,18,35,2.47,1.02,13,0,0,1.6,3.4
Gerrit Cole,SP,PIT,15,10,198,177,63,184,81,0,3.70,1.22,8,20,31,0.1,3.1
Hyun-Jin Ryu,SP,LAD,14,8,193,181,54,161,76,0,3.54,1.22,7,20,30,0.0,3.1
Marco Estrada,SP,MIL,12,8,178,164,45,175,73,0,3.67,1.17,9,18,29,0.0,3.1
Masahiro Tanaka,SP,NYY,14,8,197,189,47,151,80,0,3.65,1.19,7,20,31,-0.1,3.0
Gio Gonzalez,SP,WAS,14,9,198,172,77,197,78,0,3.54,1.26,9,20,32,-0.1,3.0
Shelby Miller,SP,STL,14,9,180,161,61,181,72,0,3.61,1.23,9,18,30,-0.1,2.9
Jeff Samardzija,SP,CHC,13,11,211,187,74,222,87,0,3.73,1.24,9,22,32,-0.2,2.9
Michael Wacha,SP,STL,13,8,171,154,52,165,69,0,3.63,1.20,9,17,29,-0.2,2.9
Alex Cobb,SP,TB,14,8,181,164,57,155,71,0,3.51,1.23,8,19,29,-0.2,2.8
Andrew Cashner,SP,SD,13,10,195,176,61,174,79,0,3.65,1.21,8,19,32,-0.3,2.8
A.J. Griffin,SP,OAK,14,10,200,185,52,164,84,0,3.79,1.19,7,20,32,-0.3,2.7
Patrick Corbin,SP,ARI,14,8,205,196,56,176,83,0,3.65,1.23,8,21,32,-0.5,2.6
Lance Lynn,SP,STL,14,9,189,170,67,187,78,0,3.69,1.26,9,19,31,-0.7,2.4
Trevor Rosenthal,RP,STL,5,4,66,49,20,83,19,29,2.62,1.04,11,0,0,0.5,2.3
Dan Haren,SP,LAD,12,9,160,155,31,132,65,0,3.66,1.17,7,15,28,-0.8,2.3
CC Sabathia,SP,NYY,15,10,213,206,58,183,90,0,3.82,1.24,8,22,32,-0.9,2.2
Joe Nathan,RP,DET,5,3,68,56,21,76,22,39,2.87,1.14,10,0,0,0.4,2.2
Ian Kennedy,SP,SD,13,10,202,185,65,189,84,0,3.73,1.24,8,20,32,-0.9,2.2
