"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Trout, Mike","CF","545361","TROUT19910807A","AL","ANA","24","$60.96","648","552","","95","30","99","19",".296",".387","","","","","",""
"Kershaw, Clayton","SP","477132","KERSHAW19880319A","NL","LAN","28","$57.50","814","771","210","","","","","","","0","255","2.39","20","1.80","6.64"
"McCutchen, Andrew","CF","457705","MCCUTCHEN19861010A","NL","PIT","29","$53.87","655","560","","100","24","82","16",".293",".387","","","","","",""
"Goldschmidt, Paul","1B","502671","GOLDSCHMI19870910A","NL","ARI","28","$53.04","634","539","","92","29","95","15",".288",".386","","","","","",""
"Votto, Joey","1B","458015","VOTTO19830910A","NL","CIN","32","$52.71","643","519","","97","21","77","7",".289",".419","","","","","",""
"Bautista, Jose","RF,DH","430832","BAUTISTA19801019A","AL","TOR","35","$48.78","653","541","","96","36","103","7",".262",".379","","","","","",""
"Cabrera, Miguel","1B","408234","CABRERA19830418A","AL","DET","33","$48.51","613","530","","84","27","93","2",".314",".399","","","","","",""
"Altuve, Jose","2B","514888","ALTUVE19900506A","AL","HOU","26","$43.62","664","616","","88","10","58","39",".302",".337","","","","","",""
"Betts, Mookie","CF","605141","BETTS19921007A","AL","BOS","23","$42.97","654","585","","92","18","71","25",".297",".360","","","","","",""
"Harper, Bryce","RF","547180","HARPER19921016A","NL","WAS","23","$37.99","604","516","","84","29","91","8",".280",".374","","","","","",""
"Donaldson, Josh","3B","518626","DONALDSON19851208A","AL","TOR","30","$37.95","671","592","","97","30","90","6",".276",".352","","","","","",""
"Braun, Ryan","RF","460075","BRAUN19831117A","NL","MIL","32","$36.76","600","540","","83","27","86","19",".286",".352","","","","","",""
"Encarnacion, Edwin","1B,DH","429665","ENCARNACI19830107A","AL","TOR","33","$35.48","643","559","","88","34","100","5",".267",".353","","","","","",""
"Rizzo, Anthony","1B","519203","RIZZO19890808A","NL","CHN","26","$35.13","651","565","","88","31","96","9",".264",".353","","","","","",""
"Sale, Chris","SP","519242","SALE19890330A","AL","CHA","27","$34.66","782","717","194.3","","","","","","","0","235","2.92","19","2.00","7.41"
"Bryant, Kris","3B,OF","592178","BRYANT19920104A","NL","CHN","24","$34.11","602","520","","86","31","93","11",".264",".357","","","","","",""
"Scherzer, Max","SP","453286","SCHERZER19840727A","NL","WAS","31","$34.07","782","724","194.3","","","","","","","0","234","2.91","19","2.10","7.41"
"Cano, Robinson","2B","429664","CANO19821022A","AL","SEA","33","$33.39","670","608","","78","21","86","5",".290",".348","","","","","",""
"Abreu, Jose","1B,DH","547989","ABREU19870129A","AL","CHA","29","$32.67","646","585","","83","31","98","1",".287",".349","","","","","",""
"Stanton, Giancarlo","RF","519317","STANTON19891108A","NL","MIA","26","$32.30","561","485","","84","35","96","7",".264",".358","","","","","",""
"Bumgarner, Madison","SP","518516","BUMGARNER19890801A","NL","SFN","26","$31.05","734","683","182.7","","","","","","","0","193","2.77","18","1.90","7.64"
"Ortiz, David","DH","120074","ORTIZ19751118A","AL","BOS","40","$30.55","612","534","","82","30","94","1",".276",".361","","","","","",""
"Posey, Buster","C,1B","457763","POSEY19870327A","NL","SFN","29","$29.50","596","531","","71","19","78","1",".299",".365","","","","","",""
"Gordon, Dee","2B","543829","STRANGEGO19880422A","NL","MIA","28","$28.90","624","577","","80","2","38","55",".278",".317","","","","","",""
"Upton, Justin","LF","457708","UPTON19870825A","AL","DET","28","$28.48","624","548","","90","25","76","13",".267",".347","","","","","",""
"Springer, George","RF","543807","SPRINGER19890919A","AL","HOU","26","$28.32","557","480","","88","27","74","19",".256",".351","","","","","",""
"Correa, Carlos","SS","621043","CORREA19940922A","AL","HOU","21","$28.20","606","547","","77","21","77","20",".268",".333","","","","","",""
"Fielder, Prince","DH","425902","FIELDER19840509A","AL","TEX","32","$27.99","615","529","","77","22","83","0",".284",".377","","","","","",""
"Harvey, Matt","SP","518774","HARVEY19890327A","NL","NYN","27","$27.57","726","683","182.7","","","","","","","0","185","3.00","18","1.90","7.54"
"Schwarber, Kyle","C,LF","656941","SCHWARBER19930305A","NL","CHN","23","$27.42","586","505","","79","30","89","4",".251",".346","","","","","",""
"Arrieta, Jake","SP","453562","ARRIETA19860306A","NL","CHN","30","$26.03","786","728","194.3","","","","","","","0","202","3.09","18","2.60","7.32"
"Kluber, Corey","SP","446372","KLUBER19860410A","AL","CLE","30","$25.62","805","720","194.3","","","","","","","0","215","2.92","18","2.30","8.20"
"Jansen, Kenley","RP","445276","JANSEN19870930A","NL","LAN","28","$25.14","248","228","62","","","","","","","40","87","2.37","0","2.40","6.82"
"Pederson, Joc","CF","592626","PEDERSON19920421A","NL","LAN","24","$24.99","617","518","","93","28","77","14",".233",".346","","","","","",""
"Lester, Jon","SP","452657","LESTER19840107A","NL","CHN","32","$24.89","858","791","210","","","","","","","0","213","3.21","18","2.30","7.93"
"Ellsbury, Jacoby","CF","453056","ELLSBURY19830911A","AL","NYA","32","$24.73","607","552","","84","15","58","33",".274",".330","","","","","",""
"Santana, Carlos","1B,DH","467793","SANTANA19860408A","AL","CLE","30","$24.27","674","562","","82","22","83","7",".244",".362","","","","","",""
"Tulowitzki, Troy","SS","453064","TULOWITZK19841010A","AL","TOR","31","$24.05","570","506","","80","24","74","1",".276",".349","","","","","",""
"Blackmon, Charlie","CF","453568","BLACKMON19860701A","NL","COL","29","$23.97","629","572","","85","15","61","29",".277",".327","","","","","",""
"Marte, Starling","LF","516782","MARTE19881009A","NL","PIT","27","$23.91","604","550","","77","17","69","31",".274",".328","","","","","",""
"Kipnis, Jason","2B","543401","KIPNIS19870403A","AL","CLE","29","$23.73","638","562","","81","12","59","20",".266",".339","","","","","",""
"Davis, Chris","1B,RF,DH","448801","DAVIS19860317A","AL","BAL","30","$23.34","586","518","","82","37","98","3",".255",".333","","","","","",""
"Jones, Adam","CF","430945","JONES19850801A","AL","BAL","30","$23.32","669","627","","82","30","95","8",".277",".314","","","","","",""
"Davis, Wade","RP","451584","DAVIS19850907A","AL","KCA","30","$23.20","278","250","67.3","","","","","","","43","76","2.67","0","3.20","7.34"
"Kemp, Matt","RF","461314","KEMP19840923A","NL","SDN","31","$22.58","596","539","","77","25","84","11",".276",".337","","","","","",""
"Pollock, A.J.","CF","572041","POLLOCK19871205A","NL","ARI","28","$22.47","627","573","","82","13","60","28",".279",".330","","","","","",""
"Pedroia, Dustin","2B","456030","PEDROIA19830817A","AL","BOS","32","$22.41","602","538","","75","12","58","9",".288",".354","","","","","",""
"Price, David","SP","456034","PRICE19850826A","AL","BOS","30","$22.28","827","760","201","","","","","","","0","204","3.18","18","1.90","8.51"
"Machado, Manny","3B","592518","MACHADO19920706A","AL","BAL","23","$21.02","625","573","","84","22","74","11",".280",".329","","","","","",""
"Zobrist, Ben","2B,LF","450314","ZOBRIST19810526A","NL","CHN","35","$20.27","633","551","","79","14","63","8",".263",".348","","","","","",""
"Beltre, Adrian","3B","134181","BELTRE19790407A","AL","TEX","37","$20.25","616","565","","72","23","84","1",".294",".343","","","","","",""
"Freeman, Freddie","1B","518692","FREEMAN19890912A","NL","ATL","26","$20.04","597","520","","72","20","78","3",".278",".363","","","","","",""
"Seager, Kyle","3B","572122","SEAGER19871103A","AL","SEA","28","$19.84","699","630","","90","22","77","8",".263",".326","","","","","",""
"Sano, Miguel","DH","593934","SANO19930511A","AL","MIN","23","$19.74","592","512","","80","33","93","3",".245",".339","","","","","",""
"Hernandez, Felix","SP","433587","HERNANDEZ19860408A","AL","SEA","30","$19.62","832","766","203","","","","","","","0","206","3.34","17","2.30","8.11"
"Fernandez, Jose","SP","605228","FERNANDEZ19920731A","NL","MIA","23","$19.57","660","603","163.7","","","","","","","0","184","3.09","16","2.60","7.25"
"Holliday, Matt","LF","407812","HOLLIDAY19800110A","NL","SLN","36","$19.54","606","525","","73","19","76","4",".273",".363","","","","","",""
"Cueto, Johnny","SP","456501","CUETO19860215A","NL","SFN","30","$19.36","730","681","180","","","","","","","0","163","3.13","17","2.30","7.80"
"Cole, Gerrit","SP","543037","COLE19900908A","NL","PIT","25","$19.34","790","719","192","","","","","","","0","183","3.17","19","2.40","8.16"
"Carrasco, Carlos","SP","471911","CARRASCO19870321A","AL","CLE","29","$18.34","708","636","171","","","","","","","0","189","3.02","18","2.60","8.00"
"Syndergaard, Noah","SP","592789","SYNDERGAA19920829A","NL","NYN","23","$18.08","694","641","171","","","","","","","0","182","3.22","18","2.30","7.79"
"Robertson, David","RP","502085","ROBERTSON19850409A","AL","CHA","31","$17.90","253","227","61.7","","","","","","","37","78","2.85","0","2.90","7.29"
"Kimbrel, Craig","RP","518886","KIMBREL19880528A","AL","BOS","28","$17.63","243","216","58.3","","","","","","","39","79","2.96","0","3.40","7.09"
"Cruz, Nelson","RF,DH","443558","CRUZ19800701A","AL","SEA","35","$17.44","647","590","","81","32","96","4",".256",".315","","","","","",""
