Player,Team,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,K,WP,G/GF,HBP,ERA_PLUS
Craig Kimbrel,ATL,R,24,6,2,2.21,73,0,73.3,46,19,18,5,39,116,6,44,2,177
Sergio Romo,SF,R,29,4,1,2.20,62,0,49.0,36,13,12,4,11,62,1,41,1,177
Kenley Jansen,LAD,R,24,4,1,2.29,57,0,63.0,39,17,16,5,31,98,2,39,2,165
Jonathan Papelbon,PHI,R,31,5,2,2.54,61,0,63.7,48,19,18,5,19,84,2,39,3,156
Rafael Betancourt,COL,R,37,3,1,2.94,60,0,52.0,43,18,17,6,11,62,2,33,0,152
Josh Johnson,FLO,R,28,8,3,2.66,20,20,128.7,108,41,38,7,35,123,4,55,3,151
Clayton Kershaw,LAD,L,24,18,8,2.54,34,34,226.3,178,68,64,16,64,240,5,48,5,148
Sean Marshall,CIN,L,29,8,3,2.74,76,0,72.3,60,24,22,5,21,80,0,65,2,147
David Robertson,NYA,R,27,4,2,3.06,69,0,64.7,50,24,22,5,34,87,6,51,2,146
Daniel Bard,BOS,R,27,6,2,3.03,72,0,71.3,56,26,24,6,27,75,2,59,2,145
Andrew Bailey,BOS,R,28,4,1,3.04,52,0,53.3,45,19,18,4,16,53,1,44,0,145
Justin Verlander,DET,R,29,19,8,2.96,32,32,225.3,185,79,74,19,59,231,8,44,4,144
Mariano Rivera,NYA,R,42,3,1,3.12,53,0,49.0,44,18,17,4,10,43,1,58,3,143
Rafael Soriano,NYA,R,32,4,2,3.14,67,0,63.0,50,24,22,6,21,74,0,37,1,142
Jonny Venters,ATL,L,27,6,2,2.77,83,0,84.3,64,28,26,5,41,94,4,76,6,141
Cliff Lee,PHI,L,33,16,7,2.83,29,29,210.0,187,71,66,17,34,200,2,50,4,140
Roy Halladay,PHI,R,35,17,7,2.83,28,28,209.7,194,71,66,16,32,186,3,60,4,140
Takashi Saito,ARI,R,42,3,2,3.00,37,0,33.0,28,12,11,3,10,33,2,48,1,140
Mike Adams,TEX,R,33,4,2,3.23,61,0,55.7,47,21,20,6,15,52,0,47,0,140
Tyler Clippard,WAS,R,27,7,3,2.85,72,0,88.3,64,30,28,9,35,107,1,30,1,139
Stephen Strasburg,WAS,R,23,6,3,2.85,14,14,75.7,64,26,24,5,23,78,3,54,1,139
Zack Greinke,MIL,R,28,16,7,2.98,31,31,199.0,170,71,66,17,49,224,7,54,5,136
Koji Uehara,TEX,R,37,2,1,3.35,45,0,43.0,36,17,16,6,8,49,0,32,0,135
J.J. Putz,ARI,R,35,4,2,3.13,50,1,46.0,38,17,16,4,14,49,2,51,1,134
Matt Thornton,CHA,L,35,5,3,3.21,57,0,56.0,48,21,20,5,19,65,2,52,1,134
Ryan Madson,CIN,R,31,5,2,3.00,62,0,60.0,52,21,20,5,17,63,1,56,2,134
Eric O'Flaherty,ATL,L,27,3,2,2.93,73,0,61.3,54,21,20,4,20,54,2,63,3,134
Tim Lincecum,SF,R,28,16,9,2.92,32,32,212.7,177,74,69,15,75,225,9,56,6,133
Heath Bell,FLO,R,34,5,2,3.02,61,0,59.7,50,21,20,4,23,62,5,50,0,133
John Axford,MIL,R,29,6,3,3.07,62,0,67.3,54,25,23,5,33,77,6,52,1,132
Felix Hernandez,SEA,R,26,16,10,3.00,33,33,237.3,206,85,79,18,67,226,14,60,7,131
Buzz Oliver,TOR,L,41,4,2,3.33,53,0,46.0,42,18,17,4,12,44,0,50,1,131
Sergio Santos,TOR,R,28,5,2,3.34,60,0,59.3,49,24,22,6,25,72,6,48,3,131
Neftali Feliz,TEX,R,24,14,7,3.49,28,28,170.3,154,71,66,14,64,144,6,38,4,130
Brian Wilson,SF,R,30,5,3,3.02,61,0,62.7,52,22,21,4,28,69,2,55,1,129
Jered Weaver,LAA,R,29,16,8,3.16,32,32,216.7,188,81,76,21,54,196,6,38,2,128
Matt Cain,SF,R,27,14,8,3.04,32,32,213.0,183,77,72,16,62,171,6,45,6,128
Joaquin Benoit,DET,R,34,4,2,3.33,60,0,54.0,46,21,20,6,16,58,2,42,1,128
Carlos Marmol,CHN,R,29,4,2,3.19,74,0,73.3,51,28,26,5,49,101,4,40,9,128
Jon Lester,BOS,L,28,16,8,3.46,30,30,187.3,163,77,72,18,74,186,5,61,10,127
Drew Storen,WAS,R,24,5,3,3.14,70,0,71.7,61,27,25,6,22,70,2,51,2,126
Antonio Bastardo,PHI,L,26,4,2,3.17,58,0,48.3,37,18,17,5,21,59,3,31,1,126
CC Sabathia,NYA,L,31,17,8,3.55,31,31,218.0,211,92,86,19,63,189,4,55,7,126
Matt Belisle,COL,R,32,7,4,3.58,67,0,73.0,73,31,29,7,16,59,2,57,3,125
Casey Janssen,TOR,R,30,4,2,3.48,57,0,62.0,57,26,24,6,18,58,2,59,3,125
Francisco Rodriguez,MIL,R,30,5,2,3.23,64,0,64.0,53,25,23,6,27,72,3,49,2,125
Yu Darvish,TEX,R,25,13,7,3.62,26,26,194.0,196,83,78,18,46,169,7,55,8,125
Joakim Soria,KC,R,28,4,2,3.32,58,0,59.7,53,24,22,6,17,64,2,50,2,125
