MLBAM_ID,Player,AGE,TEAM,PROJ,W,L,ERA,G,GS,S,IP,H,ER,BB,K,WHIP
472551,Fernando Abad,26,HOU,8,2,3,4.81,34,1,0,39.5,42,21,12,31,1.37
444874,Juan Abreu,27,HOU,9,2,2,4.33,33,0,8,39.5,33,19,24,44,1.45
435618,Jeremy Accardo,30,CLE,6,2,2,4.84,36,0,0,36.8,39,20,18,24,1.54
469686,Alfredo Aceves,29,BOS,9,7,5,3.68,43,11,1,103.7,92,42,34,73,1.22
407924,Manny Acosta,31,NYM,10,3,2,3.96,49,0,1,53.0,49,23,24,49,1.38
430606,Mike Adams,33,TEX,10,4,2,2.32,68,0,3,64.7,48,17,17,66,1.00
502264,Nathan Adcock,24,KC,9,2,3,4.73,24,4,0,66.2,69,35,28,40,1.46
346793,Jeremy Affeldt,33,SF,10,3,2,3.37,61,1,1,58.5,50,22,25,51,1.28
458006,Matt Albers,29,BOS,10,4,3,4.44,53,0,0,64.9,65,32,30,54,1.47
456379,Al Alburquerque,26,DET,9,3,2,3.33,28,0,0,37.8,27,14,23,48,1.31
506693,Henderson Alvarez,22,TOR,10,8,9,4.16,22,21,0,146.2,156,68,30,90,1.27
474463,Brett Anderson,24,OAK,9,4,5,3.75,14,14,0,80.7,81,34,21,60,1.26
461766,Jose Arredondo,28,CIN,10,3,3,4.08,52,0,0,53.9,46,24,29,51,1.40
453562,Jake Arrieta,26,BAL,10,8,10,4.74,27,23,0,140.4,136,74,67,102,1.45
276520,Bronson Arroyo,35,CIN,10,11,12,4.50,30,30,0,194.8,199,97,52,110,1.29
446003,Jairo Asencio,28,ATL,8,2,1,4.37,28,0,0,30.5,30,15,14,28,1.43
425786,Scott Atchison,36,BOS,9,2,2,3.91,28,0,0,46.3,46,20,12,33,1.26
446248,Bryan Augenstein,25,TB,6,2,3,5.29,16,4,0,40.5,47,24,14,28,1.49
518420,Dylan Axelrod,26,CWS,8,3,2,4.05,19,7,0,56.4,57,25,19,40,1.34
446099,John Axford,29,MIL,10,4,2,2.81,64,0,36,67.3,54,21,28,78,1.23
425646,Luis Ayala,34,BAL,9,2,3,4.15,46,0,0,49.4,50,23,18,33,1.37
488674,Burke Badenhop,29,TB,10,3,3,3.91,47,1,0,63.5,60,28,22,46,1.30
276056,Danys Baez,34,FA,7,2,3,4.81,36,0,0,43.6,44,23,17,25,1.40
457732,Andrew Bailey,28,BOS,9,3,3,2.90,53,0,33,56.2,45,18,17,55,1.10
456701,Homer Bailey,26,CIN,10,9,8,4.19,26,26,0,155.6,156,72,49,127,1.32
435044,Scott Baker,30,MIN,10,11,9,3.82,26,26,0,162.6,159,69,39,140,1.22
444446,Collin Balester,26,DET,9,2,3,4.99,32,1,0,51.1,54,28,21,43,1.47
346797,Grant Balfour,34,OAK,10,4,2,3.22,60,1,8,61.0,50,22,23,60,1.19
453268,Daniel Bard,27,BOS,10,8,5,3.32,42,17,5,117.6,95,43,45,118,1.19
542914,Anthony Bass,24,SD,9,3,3,3.66,26,6,0,74.1,64,30,29,43,1.26
455374,Antonio Bastardo,26,PHI,10,4,2,3.32,53,1,4,50.4,37,19,22,58,1.16
110683,Miguel Batista,41,NYM,11,3,3,4.41,35,3,1,65.1,63,32,35,40,1.51
545404,Brandon Beachy,25,ATL,10,10,7,3.48,28,28,0,160.3,137,62,52,179,1.18
474039,Pedro Beato,25,NYM,10,2,2,4.48,50,0,0,59.8,56,30,24,36,1.34
518444,Blake Beavan,23,SEA,10,7,10,4.37,23,20,0,144.8,160,70,25,71,1.28
444447,Chad Beck,27,TOR,8,2,3,5.26,26,5,0,54.1,62,32,23,35,1.57
277417,Josh Beckett,32,BOS,10,13,8,3.66,29,28,0,183.9,167,75,51,167,1.19
407853,Erik Bedard,33,PIT,10,6,7,3.62,23,21,0,116.8,103,47,45,111,1.27
346847,Joe Beimel,35,TEX,6,2,2,4.18,52,0,0,40.0,42,19,14,24,1.42
279571,Matt Belisle,32,COL,10,6,3,3.50,68,0,2,72.2,73,28,15,60,1.21
