Player,Value
Miguel Cabrera,44
Matt Kemp,44
Albert Pujols,42
Troy Tulowitzki,40
Jose Bautista,42
Robinson Cano,40
Joey Votto,39
Adrian Gonzalez,37
Justin Upton,38
Jacoby Ellsbury,36
Prince Fielder,29
Justin Verlander,32
Carlos Gonzalez,37
Evan Longoria,33
Clayton Kershaw,32
Roy Halladay,32
Dustin Pedroia,28
Jose Reyes,30
Curtis Granderson,27
Ian Kinsler,27
Hanley Ramirez,29
Cliff Lee,30
Mark Teixeira,24
Giancarlo Stanton,25
Adrian Beltre,24
Tim Lincecum,28
Andrew McCutchen,23
Ryan Braun,40
Felix Hernandez,28
CC Sabathia,28
David Wright,24
Josh Hamilton,21
Cole Hamels,28
Jered Weaver,26
Ryan Zimmerman,22
Matt Holliday,20
Starlin Castro,20
Nelson Cruz,19
Pablo Sandoval,19
Carlos Santana,20
Zack Greinke,25
Alex Rodriguez,17
Hunter Pence,18
Elvis Andrus,19
Desmond Jennings,18
Mike Napoli,19
Dan Uggla,17
Dan Haren,25
Craig Kimbrel,18
Brett Lawrie,17
David Price,23
Ben Zobrist,17
Paul Konerko,17
Michael Young,15
Stephen Strasburg,20
Jay Bruce,16
Brandon Phillips,16
Brian McCann,12
Matt Cain,22
Jon Lester,22
Yovani Gallardo,23
Mariano Rivera,15
Kevin Youkilis,15
Michael Morse,14
Jonathan Papelbon,15
Chase Utley,15
Michael Bourn,15
Buster Posey,14
Asdrubal Cabrera,12
Alex Gordon,15
Shin-Soo Choo,15
Eric Hosmer,14
John Axford,15
Shane Victorino,14
Jimmy Rollins,12
B.J. Upton,13
Ian Kennedy,15
Howie Kendrick,14
Aramis Ramirez,13
James Shields,15
Michael Cuddyer,13
Lance Berkman,13
Joe Mauer,11
Yu Darvish,13
C.J. Wilson,13
Ryan Howard,12
Drew Storen,12
Rickie Weeks,12
Jason Heyward,12
Madison Bumgarner,13
Carl Crawford,10
Matt Wieters,11
Heath Bell,10
Adam Jones,11
Matt Moore,12
Josh Johnson,11
Daniel Hudson,10
Tommy Hanson,11
Corey Hart,10
Brett Gardner,10
Brian Wilson,9
Drew Stubbs,10
Michael Pineda,10
J.J. Putz,10
Carlos Beltran,10
Alex Avila,10
Adam Wainwright,12
Jose Valverde,7 
Miguel Montero,10
Ichiro Suzuki,10
Matt Garza,11
Josh Beckett,9
Mat Latos,10
Derek Jeter,8 
Ricky Romero,9 
Gio Gonzalez,9 
Mark Reynolds,6 
Andrew Bailey,8 
Joel Hanrahan,8 
Brandon Beachy,9 
Andre Ethier,9 
Jayson Werth,10
Ryan Madson,8 
David Ortiz,8 
Chris Carpenter,7 
Paul Goldschmidt,10
Billy Butler,9 
Ike Davis,9 
J.J. Hardy,7 
Cory Luebke,6 
Dee Gordon,11
Jordan Zimmermann,8 
David Freese,7 
Carlos Marmol,7 
Chris Young,8 
Logan Morrison,9 
Jordan Walden,7 
Joakim Soria,6 
Dustin Ackley,8 
Alexei Ramirez,7 
Freddie Freeman,8 
Nick Swisher,8 
Cameron Maybin,8 
Anibal Sanchez,6 
Sergio Santos,5 
Brandon Morrow,6 
Martin Prado,6 
Ubaldo Jimenez,5 
Shaun Marcum,6 
Nick Markakis,7 
Emilio Bonifacio,4 
Huston Street,5 
Jesus Montero,8 
Jemile Weeks,6 
Johnny Cueto,5 
Melky Cabrera,7 
Jason Motte,4 
Tim Hudson,3 
Jhonny Peralta,5 
Erick Aybar,6 
Joe Nathan,3 
Kenley Jansen,4 
Rafael Betancourt,4 
Hiroki Kuroda,4 
Neftali Feliz,3 
Brandon League,3 
Jaime Garcia,4 
Max Scherzer,4 
Neil Walker,6 
Ervin Santana,5 
Jeremy Hellickson,4 
Chris Perez,3 
J.P. Arencibia,5 
Yadier Molina,3 
Peter Bourjos,5 
Coco Crisp,5 
Yoenis Cespedes,5 
Adam Lind,6 
Geovany Soto,6 
Doug Fister,3 
Ryan Dempster,4 
Kyle Farnsworth,2 
Derek Holland,3 
Mike Moustakas,5 
Jeff Francoeur,6 
Frank Francisco,3 
Mark Trumbo,4 
Jhoulys Chacin,3 
Torii Hunter,4 
Clay Buchholz,2 
Kendrys Morales,4 
Russell Martin,0 
Wandy Rodriguez,3 
Danny Espinosa,1 
Chris Sale,2 
